60|61	et se li chevals ne fust|si buens noié fuissent ambedui	e si el caballo tan bueno no fuera sin dubda el moriera enel agua	70
62	kar li chevaliers estoit pesans		
63	por les armes qu il avoit vestues	e boores porel peso delas armas|que llebaua	71|72
64|65	Quant il fu de l autre part de l eve|si ne descendi pas ains cort vers cels	e desque fue dela otra Parte del agua dexo se correr aquellos	73
66	qui la damoisele tenoient	que la donçella tenian	74
67	et fiert	e firio al primero|que encontro en tal manera	75|76
68|69	si le premier qu il aconsieut qu il li met le glaive par mi le cors|si l abat a terre	que le metio la lança porel cuerpo	77
70	et li autre s enfuient erraument	e los otros dos|que aquello vieron fuyeron	78|79
71	por ce	luego por miedo de no ser muertos	80
72	que desarmé estoient	ca todos estauan desarmados	81
73|74	Et la damoisele|qui delivree se voit se met a genols devant Boort	e la donçella desque aquello vido finco los ynojos ante boores	82
75	et dist Ha gentils chevaliers de Dieu soiés vos beneois	e dixo ay jentil cauallero vendito seades de dios	83
76	quant vos m avés de mort rescosse	que asi me librastes de muerte	84
77	et aorés en soit Diex	e bendito sea dios	85
78	quant il ceste part vos amena	que aqui vos traxo	86
79	kar cist gloton m euissent ja morte	que estos villanos me hubieran muerto	87
80	— Damoisele fet il	si por vos no fuera donçella dixo boores	88
81|82	por quoi|? — Sire fet ele jel vos dirai bien	Por que señor dixo ella yo vos lo dire	89
83|84	mais que vos m aiés mise a sauveté|— Coment	mas ante conuiene	90
85	? fet il		
86	Avés vos		
87|88	dont garde|? — Certes fet ele ja asseur ne seraî fant com je sache laiens le seignor del chastel	que non aya miedo de ninguno Donzella dixo boores de quien auedes miedo señor dixo ella del señor del castillo	91
89	kar c est li plus fel chevaliers del monde	ca es el|mas follon omne de todo el mundo	92|93
90	et li plus traîtres	e mas cruel Ellos	94
91|92	A ces paroles voient issir I|chevalier del chastel	asi fablando vieron salir del castillo vn caballero	95
93	et la ou il vit Boort	e quando vido a boores començo le a dar boçes	96
94	si li escrie Laissiés dans chevaliers la damoisele	e a deçir don cauallero a dexar vos conuiene la donzella	97
95	que vos n enmenrois mie! Par mon chief mar le rescosistes	ca la non lleuaredes|e porla my cabeza ental Punto la acorristes	98|99
96	Si li cort quanqu il puet le glaive alongié;	e luego se dexaron correr el vno contra el otro	100
97	et Boors retrait son glaîve a lui del cors a celui qu il avoit ocis;	e boores lo firio conla lança|que auia sacado del cuerpo del villano	101|102
98|99	si laisse le cheval corre|et le fiert	que auia muerto en tal manera	103
100	si tres durement qu il l abat a terre	que dio conel Porlas ancas del cauallo a tierra|asi estordido	104|105
101	si estordi qu il n a pooir de relever ains gist pasmés	que non se pudo leuantar|asi estaua amorteçido dela cayda	106|107
102	kar il chai		
103|104	si felenessement qu a poi|que la canole del col n'avoit brisee	que las coyunturas del pescuezo tenia quebradas	108
105	Et Boors li vet a cheval par desus le cors	e boores traxo tantas vezes el cauallo sobre el	109
106	tant que tot le debrise	Que todo lo quebranto	110
107	Et lors est la damoisele	e la donçella	111
		que aquello vido fue muy alegre	112
108	si liee qu ele ne puet plus	que mas no lo podia ser	113
109	et dist a Boort Sire nos n avons mes garde	e dixo a boores señor agora non auedes aqui deque vos|mas guardar	114|115
110	kar je ne cuit qu il eust plus de chevaliers çaiens	ca eneste castillo no auia|mas deste cauallero segund cuydo	116|117
111	que cestui;	e agora os direlo	118
112|113	si vos dirai ore seurement ce|que vos me demandastes n a encor gaires	que me preguntastes seguramente Pues deçidmelo dixo boores	119
114	— Dites fet il	asi es dixo la donçella	120
115		que oy mañana entre mi	121
116|117	et I|chevalier	e vn cauallero	122
118	qui mes amis estoit chevalchions hui matin par mi cest chastel	que hera mi amigo pasamos poreste castillo	123
119	et quant li freres a celui	e quando el señor del castillo hermano de	124
120|121	que vos avés abatu me vit|si me volt a force prendre	aquel que vos derribastes me vido quisome prender afuerça	125
122	kar il m avoit molt longuement amee;	e trabo del freno demi palafren	126
123	si me prist al frain	e quisome llebar	127
124	et m en volt mener a force mes mes amis se combati a lui tant qu il l ocist	e me vido mi amigo llebar conbatiose conel tanto quelo mato	128
125	Et quant cist	e quando	129
126|127	que vos veez ci ore vit son frere mort|si fist mon ami prendre a force de vilains	aquel que alli esta vido asu ermano muerto fiço prender ami amigo a fuerça de gente	130
128	et de gens	e de villanos	131
129	et l ocist en venjance de son frere	e matolo en enmienda dela muerte desu hermano	132
130	Mais de moi	e dixo	133
131	por cui Ses freres avoit esté ocis dist il qu il se vengeroit sans main metre;	que demi se vengaria el seguramente|porque fui ocasion dela muerte de su hermano	134|135
132	si me fist prendre a ces ribaus	entonçe fiço tomar aquellos quatro villanos	136
133	que vos veistes	que vos vistes	137
134	et lor commanda qu il me noiaissent	e mandoles|que me matasen en aquel agua	138|139
135	kar par armes dist il ne vueil je mie qu ele muire ;	ca por armas no me queria matar	140
136|137	si m'enmenoient|si com vos veistes morir	e ellos me mataran sin falta	141
138	quant vos me venistes secorre par la volenté de Dieu	si vos porla voluntad de dios	142
139	et par la vostre	e porla vuestra no me acorrierades agora vos	143
140		e contado todo mi acaesçimiento	144
141	si voldroie des Ore mes se vostre plaisirs estoit	como me contesçio|e querria	145|146
142	que vos me menissois a salveté en un mien chastel	que me llebasedes a vn mi castillo	147
143	qui est ci pres	que es çerca de aqui	148
144|145	— Volentiers fet il|Si le prent par les bras	si vos plaze de GraDo dixo boores	149
		e luego echo su escudo alas espaldas	150
146	et le monte par devant lui sor le col de son cheval	e tomola Porel braço|e pusola antesi Ensu caballo	151|152
147	si a geté son escu derieres son dos	e fuese|ansi conella	153|154
148	si s en vet cele part ou la damoisele li enseigne	por do ella lo yria guiando fasta medio dia	155
149|150	tant que ce vint aprés midi qu il voient en un tertre I|bel a chastel	Que vieron vn muy fermoso castillo	156
151|152	et lors ataignent Il|escuiers	e alcançaron dos escuderos ala salida devn monteçillo	157
153|154	qui issoient d un bossel|et aportoit chescuns venoisons trosee detriers soi	que traia cada vno vn corço atroxado trassi	158
155	Quant il virent la damoisele	e desque vieron la donçella desçendieron apie	159
156	si descendent a pié	e fueron	160
157	et li font grant joie com a celi	e fezieron gran alegria conella|como aquella	161|162
158	qui lor dame estoit	que hera su señora	163
159	mais molt se merveillent de ce qu il la virent plorer:	mas mucho se marauillaron|porque la vian	164|165
		ansi venir	166
160	si li enquierent	e preguntaronla	167
161	que ele a	que auia	168
162	Et ele lor dit comment ses amis avoit esté ocis	e ella les conto|como su amigo hera muerto	169|170
163	et je meismes euisse esté morte	e dixo yo mesma fuera muerta sino fuera	171
164	se ne fust cis frans chevaliers	por aqueste buen cauallero	172
165	qui par sa debonaireté me resqueust	que me libro	173
166	et se mist em peril de mort	e se metio en peligro de muerte	174
167	por ma vie sauver	Por me librar	175
168	Et lors conseille a l un de ses escuierset cil se destrosse maintenant de sa venoison	e luego destroçaron el vn corço	176
169	si la baille a son compaignon	e pusieronlo enel Palafren	177
170	por porter	e ymbiaronlo al castillo conel vn escudero|e pusieron ala donçella enel otro	178|179
171	si s en vet vers le chastel quanqu il puet traire del roncin	e fueronse contrael castillo|quanto podian	180|181
172	Et Boors demande a la damoisele comment li chastials a non ou ses amis a esté ocis	e boores pregunto ala donçella|como auia nombre el castillo	182|183
173	Sire fet ele il a non Galedon	Do su amigo auian muerto señor dixo ella el a nombre Galdon	184
174	et l eve par ou vos passastes a non Galede	e el agua|que pasastes galide	185|186
175	Ensi parolent tant qu il sont venu jusqu al chastel	Asi fueron fablando fasta el castillo	187
176	si le voit Boors bien seant	Que hera muy fuerte	188
177	et fort	e muy bien asentado	189
178	Et quant il montent ! le tertre	e desque fueron entrados enel castillo	190
179	si voient de laiens issir dames	luego vinieron contraellos muchas danças	191
180	et damoiseles a grant plenté	e corros de Dueñas	192
181	dont les unes karolent	e de donçellas	193
182	et les autres dancent	e otros dançaban	194
		e bailauan	195
183	et les autres joent de divers geus;	e otros jugauan|e façian juegos de muchas maneras	196|197
184|185	si estoient acesmees|et vestues richement	e todos andauan vestidos muy Ricamente	198
186	et avec venoient chevaliers jusqu a X	entonçe vinieron contraellos	199
187	qui molt faisoient grant joie;	mas de diez caualleros faziendo muy gran [|]	200|201
188|189	et quant il voient Boort|si crient tuit encontre lui Bien viengniés sire	e deçian todos avna voz vien venga el mejor cauallero	202
190	qui nostre dame avez delivres de mort	que anuestra señora libro de muerte	203
191	et rescosse des mains a ses enemis	e libro anos denuestros enemigos	204
192	Et lors font descendre lor dame	entonçe los desçendieron a muy gran gozo	205
193|194	et lui avec :|si ne vos porroit nus conter la joie	e alegria façiendo con boores	206
195|196	qui li fu fete|	asi que el se marauillaua ende mucho	207
197|198	et a tel feste enmainent Boort jusqu al palés del chastel|si le font desarmer ou il volsist ou non	e las Mesas fueron puestas	208
199	et il le fist a envis	e asentaronse a comer	209
200	kar il n estoit encore mie tens de herbergier	ca mucho lo auian menester	210
201|202	Ensi remist Boors laiens|si li firent grant joie li un	e desque ovieron comido la donçella le pregunto	211
203	et li autre	e dixo le señor	212
204	Et quant il orent mengié	si vos pluguiere querria saber vuestro nombre	213
205	a damoisele demande a Boort comment il avoit non ét ¡l dist qu il avoit non Boors li Essilliés	porque sepa dezir quien me fiço tanto bien donçella dixo boores yo he nombre boores el deseredado	214
206	Et vos fet il	e vos donzella dixo el	215
207|208	damoisele quels est li vostre nons|? — Sire fet ele	como auedes nombre señor dixo la donçella yo he nombre velniña de glaçendo	216
209|210	je ai non Blevine de Glocedun issi a non cist chastials ou nos somes|A ces paroles qu il disoient es vos I escuier	que asi a nombre el castillo enque estamos Ellos	217
211	qui laiens entre	ansi fablando llego vn escudero porla puerta	218
212	si s agenoille devant la damoisele	e finco los ynojos ante la donçella	219
213|214	Dame fet il la damoisele de Honguefort vostre cosine vos salue|et vos mande qu ele vient herbergier o vos	e dixole señora la donçella de hongeforte vos ymbia a saludar	220
215	Et quant cele l entent		
216	si saut sus	e ymbiavos deçir	221
217	si liee	que esta noche ven conbusco albergar	222
218|219	et si joiose|que nule plus	e quando la donçella esto oyo fue muy alegre	223
220	et demande al vaslet ou ele est	e pregunto al escudero	224
221|222	Dame|fet il a mains de demie lieue pres de ci	do era señora dixo el escudero yo la dexe a media legua de aqui	225
223|224	Et ele fet maintenant sa sele metre|et dist qu ele ira encontre li;	e la donçella mando	226
225|226	si monte|et maine o li	luego ensillar	227
227|228	VI|chevaliers	e fuese con seis caualleros ala rreçebir	228
229	et Illl		
230	en laisse		
231|232	por fere compaignie a Boort ;|si se part atant de laiens	e dexo a boores con quatro caualleros porle fazer conpaña	229
233	Mes Boors		
234|235	qui les noveles a of̈es de cele de Honguefort|si ne set	e quando boores sopo quela donçella de ongeforte venia no sabia	230
236	que fere	que façer	231
237	kar se il remaint laiens ne puet estre		
238|239	que l en nel conoisse|et ce ne voldroit il	ca no queria aquelo conoçiese	232
240	por rien:	si pudiese ser	233
241|242	si pense longuement a ceste chose|Quant il ot une piece pensé	e penso	234
243	si se drece en estant	asi enesto mucho	235
244|245	et demande ses armes tost|et isnel	e a cabo de Pieça demando sus armas señor dixeron los caualleros	236
246	Sire font cil		
247	qui avec lui estoient qu en volés vos fere	que conel estauan|que para	237|238
248|249	? — Je me vueil|fet il un poi aler esbatre jusqu a cel boschel	que las queria yo me Quiero armar dixo boores Porme yr a solazar a aquel montezillo	239
250	si revendrai orendroit	e luego me tornare	240
251|252	Cil n osent son commandement refuser|si aportent ses armes	e ellos no osaron su voluntad contradeçir	241
253	et il les prent	e truxeronselas	242
254	Et quant il est armés	e el se armo|e desque fue armado salio porvn postigo	243|244
255	si monte en son cheval a	que estaua contrael monteçillo	245
256	si se part de laiens par une posterne par devers le boschel ne ne velt	e no quiso	246
257	que nus li face compaignie	que fuese conel ninguno	247
258|259	Et quant il est l|poi eslongiés del chastel	e desque fue vn poco alongado Metiose porvna floresta	248
260	si torne a destre vers une forest qu il voit haute	que vido muy espesa|quanto el cauallo lo pudo lleuar	249|250
261	et espesse	e el	251
262	et s en vet al ferir des esperons;		
263	si se fiert en la forest		
264	et eirre tant qu il li anuite ;	ansi yendo oyo vna canpana tañer	252
265|266	et lors escote|si ot une cloche soner	e luego cuido quela tañian en alguna hermita	253
267	et il sot bien tantost	e el fue alla	254
268|269	que c estoit hermitages:|si s en torne cele part	e desque llego ala hermita llamo fastaque el hermitaño le vino a abrir	255
270	et descent a l uis	e acogiolo	256
271	si apele	porque vido	257
272|273	et li hermites li oevre son huis|si a le reçoit a bele chiere	que hera cauallero andante	258
274	et le desarme il meismes	e el mesmo lo ayudo a desarmar	259
275|276	puis vet cueillir de l erbe al cheval|et por fere lit al chevalier	e desque lo ovo desarmado cogio dela yerua Parael cauallo	260
277		Ansi finco enla hermita	261
278	et la damoisele de Glocedun chevalcha tant a qu ele encontra cele de Honguefort;	e la donçella de glaçedon andubo tanto fastaque encontro ala señora de ongeforte	262
279	si s entresaluent	e ellas se saluaron	263
280	mais molt se merveille cele de Glocedun	e la donzella De glazedon se marauillo mucho	264
281	quant ele voit sa cosine	quando vido	265
282	si atornee	asi venir asu parienta	266
283	et tote sa maisnie:	e a todas su conpaña	267
284	si li demande l acheison	e preguntaronle la Razon	268
285	et cele li conte de chief en chief	porque hera aquello	269
286|287	et dist|que jamés ne finera d errer jusqu el ait le chevalier trové	asi e la donzella de ongeforte selo conto todo de cabo a cabo Como le contesçio conel cauallero	270
288	et bien sachiés fet ele bele cosine	e mi buena parienta bien sabed	271
289	que c est li plus bials chevaliers	que el es el|mas fermoso cauallero	272|273
290	et li mieldres		
291	que je onques mes veisse	que nunca vi	274
292	et si est encore jovenes enfés;	e nunca quedare de andar|asi fasta quelo falle	275|276
293	si ai tel duel	ca sabed	277
294|295	quant il me membre de la vilenie|que je fis qu a poi	que el es el mejor cauallero Del mundo	278
296|297	que li cuers ne me part el ventre|	e mas cortes	279
298	Si li conte tot ensi com il li estoit avenu	e es muy niño|e quando me mienbro dela descortesia	280|281
299|300	et dist qu ele a le chevalier herbergié|mais bien sachiés fet ele	e dela villania	282
301|302	que c est li plus bials chevaliers|que je onques mes veisse	que contrael fiz el corazon seme quiere quebrar enel cuerpo Pardios mi buena parienta dixo la dueña de glozendo mucho vos a acasesçido buena ventura	283
303	et jovenes durement ;	e ami non a venido menor	284
304	si li devise sa façon		
305	et son grant	e luego le conto	285
306	et sa mesure tant qu a cele de Honguefort est avis	como auia acaesçido conel Cauallero	286
307	que c est cil qu ele quiert	que conella albergara	287
308|309	si li tarde molt qu ele le voie|	mas bien sabed	288
310	si descendent la damoisele molt honorement	que es el	289
311	et molt font grant joie de li	mas fermoso cauallero	290
312|313	Et lors sont montees el palés;|si demande cele de laiens ou ses ostes est	Que Nunca vi	291
314|315	Par foi font|si chevalier ¡l s en vet orrendroit tos armés fors de cest chastel	e es muy mançebo	292
316|317	mais il nos dist qu il revendroit tantost; n onques|por nul pooir ne volt soffrir	e luego le conto las façiones del tanto quela dueña de ongeforte entendio	293
318	que nus de nos alast avec lui	que hera el cauallero	294
319	—		
320|321	Quel part s en ala il|? fet ele	que ella andaua buscando	295
		e mucho sele tardaua delo ver	296
322	— Dame font il vers cel boschel	asi fueron ental manera fablando|Que llegaron al castillo	297|298
323	— Or tost fet ele montés alés aprés lui	e rresçibieron todos ala donçella de ongeforte muy honrradamente	299
324	si le nos ramenés	e fizieron gran gozo conella|e la donçella del castillo pregunto	300|301
325	Lors sont monté li X	luego porsu huesped	302
326	chevalier	Por buena fee dixeron los caualleros|que auian fincado conel tomo sus armas	303|304
327	et vienent jusqu al boschel	e fuese a deportar a aquel montezillo	305
328	si le cerchent amont	mas luego dixo	306
329	et aval mes del chevalier ne pueent riens trover	que se vernia Mas nunca|por alguna manera Podimos	307|308
330|331	si en sont molt irié|et dolent	que nos sufriese	309
332|333	et mandent a lor dame qu il ne le pueent trover|En non Dieu fet ele ensi ne remandra il pas	que fuesemos conel a qual parte fue dixo la donçella del castillo aquel montezillo dixeron ellos	310
334	Si monte	e luego mando alos diez caualleros quelo fuesen alla a buscar	311
335	et tote sa maisnie	e ellos lo fiçieron	312
336	et commande a cerchier le bois de totes pars	ansi ca anduuieron todo el mon teçillo arriba	313
		e ayuso Mas nunca lo pudieron fallar	314
337	et il en font son commandement	e tornaron|e contaronselo	315|316
		ansi asu señora Pordios dixo la donçella ni poresto no fincara	317
338	Mais tot ce ne lor valt riens	e luego Caualgo con toda su conpaña|e fuese Al montezillo	318|319
339	kar il n'em puent avoir nul asenement a	e fizolo çercar de todas partes|mas nunca lo pudieron fallar	320|321
340|341	Quant ele vit ce|si s en retorne en son chastel dolente	e quando ella aquello vido tornose asu castillo muy triste	322
342	et corociee	e muy sañuda	323
343	et conte a cele de Honguefort comment ses ostes s en estoit alez	e contolo|ansi ala donzella de hongeforte Como su huesped hera ydo	324|325
344	puis demande a cels de laiens Bials seignors	e la donzella les pregunto	326
345	quant s em parti il — Par foi dame font il	quando se fue Pordios buena señora	327
346	si tost com il vos en vit aler	luego que vos de aqui partistes Mas dixonos|que luego venia	328|329
347|348	et dist qu il revendroit tost|— Par foi fet ele gabez nos a	Por buena fee dixo ella bien nos a engañado	330
349	Lors demanda cele de Honguefort quels armes il portoit	Que armas traia dixo la donçella de hongeforte	331
350	et ele li devise		
351	En non Dieu fet ele je te trovai hui matin a l entree d une forest mes il ne portoit mie tel escu com cil	e la donçella selas deuiso Pordios dixo ella yo lo falle oy demañana envna floresta|mas no traia el tales armas Como	332|333
352|353	que je quier|— Bele cosine fet cele de laiens il le puet bien avoir changié	aquel que yo ando buscando Buena Parienta dixo la donçella del castillo el las puede auer bien trocado	334
354	et je vos di al mien cuidier	e yo vos digo ami cuidar	335
355	que ce est cil	Que este es	336
356	que vos querez :	el que bos buscades	337
357	si vos prie	e Ruego vos	338
358|359	que vos me laissiés o vos aler|tant que trové l aions	que me dexedes convos yr fasta Quelo fallemos	339
360	et lors savrai l acheison	e sepa la rrazon	340
361|362	por quoi il laissa mon ostel a tel ore|— Il m est molt bel fet cele de Honguefort	Porque se fue demi castillo ental manera Mucho me Plaze dixo la donzella de ongeforte	341
363|364	que vos i viegniés|puis qu il vos plest	Que vengades Pues vos plaze	342
365|366	Ensi remistrent la nuit laiens|et al matin	ansi fincaron toda aquella noche enla mañana tanto Como fue de dia se leuantaron	343
367	si tost com eles ! virent le jor		
368	si leverent		
369|370	et se partirent del chastel|et entrerent en la queste de lor chevalier	e fueronse del castillo enla demanda del buen cauallero Agora dexa el cuento de fablar dellas	344
371	Mais or laisse atant li contes a parler d eles		
372	et de Boort	e de boores	345
373	et retorne a parler de Lancelot la ou il est entrez en la forest de Sarpenic	e torna A Lançarote|Que entro enla floresta Serpentina	346|347
374	si com li contes a devise ariers		
375	Or dist li contes qu il fist grant chaut le jor	Asi como el cuento lo a deuisado Dize el cuento|que gran calentura façia el dia	348|349
376	que Lancelos entra en la forest de Sarpenic	que lançarote entro enla floresta	350
377	et por ce ne remest il mie qu il ne chevalchast jusqu à none;	mas poreso no finco|que el no andubiese todo el dia fasta nona	351|352
378	si li avint ensi qu il n encontra home ne feme jusqu al vespre;	que no encontro ome ni muger	353
379	mais lors sans faille	mas a hora de visperas sin falta	354
380	si com il dut issir de forest	quando queria salir dela floresta	355
381	qui tot le jor li ot duré encontra une damoisele	que todo el dia le auia durado encontro vna donzella	356
382	qui molt faisoit grant duel	que mucho façia gran duelo	357
383|384	et chevalchoit I|palefroi noir a molt riehe lorain	e andaua envn palafren morçillo	358
385	et a molt cointe sele de l'oevre d Engleterre	que traia vna muy Rica silla y freno	359
386	Il salue la damoisele	e el saluo la donçella	360
387	et ele lui	e ella ael donzella dixo lançarote deçidme|porque llorades	361|362
388	Damoisele fet il	si vos plaze çierto dixo la donçella|si yo supiese	363|364
		que me vernia Prouecho enello yo voslo diria muy de grado çierto dixo donçella enmelo deçir no aueredes vos daño	365
389	kar me dites s il vos plest	si auos pluguiere|e vos dezidmelo	366|367
		por conuenençia	368
		que vos ayude yo a todo mi Poder en todas las cosas	369
		que hubieredes menester	370
		e espeçialmente enesta	371
390	por quoi vos plorés	por que vos llorades	372
391|392	— Certes sire fet ele se je i' cuidoie avoir preu je le vos diroie|— Damage fet il ll i avrez vos ja se Dieu plest	Ca yo porne enello el mejor Remedio	373
393	mais dites le moi par covent que se je vos	que puede ser|si es cosa	374|375
394|395	puis aidier a vos esleecier je vos aiderai a mon pooir|	que vos pueda ayudar Enel nombre de dios dixo la donçella pues vos os afincades tanto	376
396|397	donc le vos dirai je|ll est voirs	que vos diga enque manera es	377
398	que Meleagans li fiz al roi Baldemagu ala a la cort le roi Artu	e que cosa es lo	378
399	por la roine Genievre conquerre s il peust;	porque yo lloro yo voslo dire	379
400	et endementiers fist tant une damoisele	asi es|que fiço tanto vna donçella	380|381
401	qui estoit	Que hera hermana de Meliangas	382
402	? sa suer qu ele geta Lancelot d une tor ou Meleagans l avoit mis en prison ne sai	que saco dela prision a lançarote quelo tenia envna torre Meliangas no sabia	383
403	por quoi	porque e	384
404|405	Quant ele l ot delivré|si le tint avec li tant qu il fu garis	quando el fue libre ella lo tubo en su poder fastaque fue guarido	385
406	kar molt avoit eu mesaise en la prison	ca mucho auia enpeorado dela prision|e des	386|387
407	et puis l envoia a la cort le roi Artu ou il ocist Meleagan ce savons nos or bien	que fue guarido fuese ala corte del Rey Artur|e Mato alla a meliangas segund cuido	388|389
408	Mais si tost com li parent sorent qu ele avoit Lancelot osté de la prison	que oystes|mas tan ayna	390|391
409	si distrent qu ele l avoit fait	como sus parientes lo supieron	392
		que ella auia hechado dela prision a lançarote Dixeron quelo auia fecho	393
410	por Meleagan ocirre;	por amor de Meliangas delo matar	394
411	si le pristrent a force	e tomaronla afuerça	395
412	et l acheisonerent de sa mort	e pusieronla en prision|e dixeron	396|397
413|414	et distrent que s ele ne trovoit|qui l en desfendist	que si no fallare quien la defender de aquesto	398
415|416	qu'il feroient de lui justice|si grant com l en doit fere de cele	que farian della grand justiçia Como deuen de fazer de muger	399
417	qui son frere ocist	que asu hermano auia muerto	400
418	Et ele dist qu ele troveroit bien	e ella dixo	401
419|420	qui la desfendroit:|si mist jor d amener I	que bien fallaria quien la defendiese	402
421	chevalier	e luego pusieronle dia señalado Parase defender|Por cauallero	403|404
422|423	por li desfendre|si s est	e ella ymbio a buscar	405
424	puis porchaciee en Pluisors liex	por muchos lugares quien le defendiese	406
425	mais onques ne trova chevalier	mas nunca a podido fallar Cauallero	407
426	qui ses armes en osast prendre contre celui	que armas quiera tomar contra aquel Cauallero	408
427	qui apelee l avoit	que deste pleito la a Reptado	409
428|429	Or|si est tant la chose alee	e el Plazo se cumple Mañana ental manera	410
430|431	que li jors est aterminés a hui ;|si n a trové la pucele nul desfendeor	que si fasta ora de terçia no falla defensor tomaran della	411
432	et por ce dient li un	luego vengança	412
433	et li autre qu ele est atainte del meffet	e la vengança sera tal	413
434	que l en li met sus :	que la Quemaran	414
435|436	si l ont jugiee ce m est vis a ardoir le matin|et por ce qu il m en membroit or em ploroie je	e poresto lloro yo	415
437	si durement	asi tan fuertemente	416
438|439	kar certes ele estoit une des plus cortoises damoiseles ! del monde|et une des plus vaillans	porque aquella es vna delas altas donzellas del mundo agora me deçid donçella dixo lançarote	417
440			
441	et s ele trovoit demain		
442|443	qui la deffendist|dont ne seroit ele quite del jugement	si ella fallase tras quien la defendiese seria ella quita del todo señor dixo ella no se	418
444|445	que l en a fet|? — Sire fet ele je ne sai	E es muy lexos de aqui ado ella esta dixo lançarote señor dixo ella no ay	419
446|447	—|Et est ce fet il gaires loing	mas de aqui alla de seis leguas ynglesas	420
