50|51	Quant bohors oy|que la damoisele li prioit	Et quant boort ouyt quelse le prioit	46
52	si piteusement de li secorre	si piteusement|si ne scait	47|48
53	si One sot		
54	que faire	que faire	49
55	quar volentiers li alast aidier sil peust estre	car uoulentiers luy all ast aider se il peult estre	50
56	mais il voit laigue parfonde	mes il uoit la riuiere pfonde	51
57|58	& perillouse|et noire	et dangereuse a passer	52
59|60	si quide bien morir se il|si met	et scait bien sil ẽtre dedens qͥl se met en peril de moit	53
61	Et dautre part voit il cels	Et daul tre part il uoit celle	54
62	qui si piteusement li crie merci	qui si piteusemẽt fui crie mercy	55
63	si len prent tele pitsiles quil en laisse toute paour	Si luy en prent teile pitie quil en laisse toute paour	56
64	et met le signe de la vraie crois en mi son front		
65	& en mi son pis	⁊ faitle	57
66	puis enbrace son escu	si gne de la croix deuant son uisaige puys em¬ biache son escu	58
67	et fiert le cheual des esperons	et fiert soncheual des esperõs	59
68	et se lance en laigue	et se lanche dedens leaue tout erraumẽt:	60
69	Et li cheuaus commence a noier:	et le cheual commence a noer	61
70	si tost quil a terre perdue	si tost quil eust terre perdue	62
71	si lenporte de lautre part a grant paine mes aincois ot beu de laigue li vns	et sen passe le cheual iusq̃s de laultre part de leaue mes ce fust agrãt paine	63
		car aĩs quilz feussent passes beurent de leauelun	64
72	& li autres	et lauftre	65
73	Et se li cheuaus ne fust	et se le cheual neust esie foit|et don ilz feussent nopes	66|67
74	si boins noie fussent ambedui Car li cheualiers estoit pesans pour lez armes quil auoit uestues	et lun|⁊ laultrecar lecheualiet estoit fort pesant pour les acmes quil auoit Seconde Gestues	68|69
75	si en fu moult en peril	Quut il fut delautre part de leaue	70
76	uant bohors ot passe laigue pour la damfolisele secorre ainsi		
77	que vous poes oir		
78	si ne descendi mie ains cort sus a chiaus	si ne descẽdist oncq̃s ains courust uers ceulx	71
79	qui la damoisele tenoient	qui la damoiselle tenoient:	72
80|81	si fiert le premier quil encontre|si durement quil li met le glaiue parmi le cors	⁊ fiert tellemẽt le premier quil encontre qͥl lui met le glauie pa¬ my le corps	73
82	si labat a la terre	si labat a terre	74
83|84	Et li autre senfuient pour chou|que desarme estoient	⁊ les autres se met tent en fuite	75
85	Et la damoisele		
86|87	qui deliure se uoit|se met maintenant a genouls deuant bohort	La damoiselle qͥ deliuree se sẽt se met a genoulx deuant lui	76
88	et dist	et lui dit	77
89	ha: gentiex cheualiers de dies oess vous beneois	Haa gen tif cheualier de dieu soiez uous benoit:	78
90|91	quar vous maues de mort rescousse|Et aoures en soit diex	car ces gloutõs me eussẽt occiz se ne feussez uoꝰ	79
92	quant il ceste part vous amena	Da moiselle fait il pour quop	80
93|94	Car cist glouton meussent morte se vous ne fuissies|Damoisele ce dist bohors pourcoi vous voloient il mal faire Sire fait elle iou le vous dirai bien	Sire fait elle ie le uous diray	81
95	mais que vous maies mise a sauuete Comment fait il aues vous encore paour	mais q̃ uous me aiez mise a sau¬ uete|E ommẽt fait il auez uous	82|83
		donc paour	84
96	Sire fait elle ia asseuree ne serai	Sire fait esle ia seure ne serap	85
97	tant que iou y sache le seignor del chastel :	tant que ie sa¬ che leans le seigneur de ce chasteau	86
98	quar cest li plus fel cheualiers del monde	car cest le plus fel cheualier du monde	87
99	et li plus desloiaus		
100			
101	j		
102	cheualier issir du castel		
103|104	Et la ou il voit bohors|si li escrie dans cheualiers laissies ester la damoisele	⁊ le plus cruel Ces parolles uoient issir ung cheua lier du chasteau:	88
105	quar vous ne lenmenrois pas	⁊ la ou il uoit boort iefuil escrie	89
106|107	et par mon chief mar le rescousistes|quar vous le comperres se iou	Cheualier laissez la damoiselle par mon chief mal la rescouistes	90
108	puis moult chier	Boort lẽtẽt	91
109	Et quant bohors lentent		
110	si point vers lui quanque il pot del cheual traire le glaiue alongie quil auoit trait del cors a celui quil auoit ochis	si lui court tãt qͥl peut du cheual traire le glai ue allongnie	92
111	Si fiert celui	⁊ le fiert	93
112	si durement quil labat a terre	si duremẽt quil labat a terre	94
113|114	si estordi quil not pooir de lui releuer|Ains iut illueques tous pasmes	si estourdp qͥl na pouoir de soy releuer:	95
115	quar il cai		
116	si felenessement		
117|118	que a poi|que la canoele del col ne li est brisie	et booit lui ua par dessus le col a cheual tãt	96
119	Et bohors li uait tout a cheual par desus le cors		
120	Si que tout le debrise	que tout le debrise	97
121|122	Et lors est la damoisele|si lie	Et booit a tant la damoisesle esioupe q̃ elle ne peut plus:	98
123	que plus ne puet	⁊ dit a boort	99
124	Si dist a bohort sire nous nauons hui mes garde	Gire nous nauons mes garde:	100
125	Car iou quit quil ni a plus de cheualiers laiens	car ie ne cuide poĩt qͥl y ait plus de cheualiers leans	101
126	que cestui	que cestui	102
127|128	Si vous dirai ce|que vous me denmandastes	si uous dirap seurement ce q̃ uous mauez demã de	103
129	ore le me dites		
130	dont fait bohors		
131	Par foy sire fait elle entre moi et	Par ma fop fait elle moy	104
132|133	i|cheualier	⁊ ung cheualier	105
134	qui mes amis estoit cheualchiemes parmi chest chastel	qui mon amy estoit cheuauchions par mi cest chasteau	106
135	Et quant li freres a celui	Et quant le frere de celui	107
136	qui vous aues abatu me uit	que uous auez abatu me uist	108
137	si me volt auoir	si me uoulut auoir	109
138	et prendre par force	⁊ prẽ¬ die a force:	110
139	quar il mauoit lonc tamps amee	car il me auoit longuemẽt apmee	111
140	Si me prist au frain	Il print mon cheual	112
141	et men volt mener a force	et men uoulut mener a foice:	113
142	Mais mes anis se combati a lui tant quil locist	mais mon amp se combatist a lui tãt qͥl loccist	114
143	Et quant chils cheualiers	Et quant celui	115
144|145	que vous uees chi vit son frere mort|si fist mon ami prendre par force de vilains	que uous uoiez cy uist son frere mort il fist mon amp prendre par for ce de gens	116
146	et locist	et de uillains	117
147	por uengance de son frere quil auoit ochis	⁊ loccist en uengãce de son frere	118
148	Et dist quil se vengeroit de moi sans main metre	et dist quil se uẽgeroit de moy sãs main mettre	119
149|150	et me fist tantost prendre a ches|iiij	Ei me fist prendre par ces qua tre ribaulx	120
151	ribaus		
152	que vous ueistes ore	que uous auez ueu	121
153	et lor commanda quil me noiassent	⁊ leur cõman da quilz me noyassẽt	122
154	Car par armes dist il ne voeil iou mie	car par armes neuueil le pas	123
155	que elle muire	que elle meure	124
156	Si me menoient ensi com vous ueistes	Gi me emmenoient aĩ|si comment uous auez ueu pour noyer	125|126
157|158	por noier|quant vous me uenistes rescorre par la volente de dieu	quant uaus me uenistes secourir par la uoulente de dieu	127
159	et la vostre	et par la uostre	128
160	vous ai conte mon errement	Or uous ap toute cõpte ma foitune	129
161	si volroie se vostre volentes y estoit	si uoul droie se uostre uoulentey estoit	130
162|163	que vous me metissies a sauuete|En vn mien castel	que uous me menissez a sauuete en ung Partie mien chasceau qͥ est ey pres	131
164	qui est pres de chi		
165	volentiers fait il	Moulentiers du il	132
166	et il le prent maintenant par les bras	⁊ il la prent par le bras	133
167	et le met sor le col de son cheual	et puis la met sur le col de son cheual	134
		si a iecte son escu derrier son dos:	135
168|169	et met son escu derriere son dos|si sen torne cele part ou la damoisele lenseigne	⁊ puis tourne celle part la ou la damoi¬ selle lui enseigne	136
170|171	Tant que chou vint apres miedi|que il virent deuant euls vn moult bel castel	tant que uint aprez midp q̃ ilz uirent deuant eul x ung moult heau cha	137
172	Et lors ataingnent		
173	ij	steau:	138
174	escuiers a lentree dun boskel	⁊ lors attaignent deux escuiers a lẽtree de ung petit boix	139
175	et portoit cascuns venison torsee derriere lui	⁊ portoit chacun uenoisõ der rier lui tioussee	140
176|177	Et quant il voient la damfolisele|si descendent a pie	Et quant ilz uirent la damoi selle ilz descendirẽt a pie	141
178	et li font	⁊ lui firent	142
		si grãt hõ neur	143
179	si grant ioie comme a celui	⁊ si grant iope comme a celle	144
180	qui lor dame estoit	qui leur da me estoit:	145
181	mais moult sesmerueillent de ce quil la voient plorer	mais moult se merueillent de ce qͥlz la uoient plourer:	146
182	si li demandent	si demandent	147
183	que elle a	que elle a	148
184	Et elle lor conte comment sez amis auoit este ochis	et elle leur compte comment son amy auoit este occy	149
185|186	et iou meisme eusse este ochise|se ne fust cils frans cheualiers	⁊ mop mesmes eusse este occie se ne feust ce franc cheualier	150
187	qui par Sa debonairete ma rescousse	qui par sa debonnairete ma rescousse	151
188	et se mist en peril de mort pour moi sauuer	⁊ sest mis en peril de moit pour me p sauuer	152
189|190	Et lors conseilla elle a|j	Et lors elle parle a conseil a ung des escuiers	153
191|192	de ses escuiers|Et cil destorse tout maintenant sa venison	⁊ celui se destrousse maintenant de sa uenoison	154
193	et le baille a porter a son compaignon	⁊ la baille a porter a son cõpaignon	155
194	& sen vait vers le castel quanque il pot del ronchi traire	⁊ sen ua uers le chasteau tant quil peut courir atout son roussin	156
195	Et bohors demande a la damoisele comment li castiaus auoit non ou ses amis auoit este ochis	Et booit demande a la da¬ moiselle comment le chasteau auoit nom ou son amp auoit este occp	157
196	Sire fait elle il a a non Galdon:	Gire fait elle il a nõ gal don	158
197	Et laigue ou vous passastes a a non Galide	⁊ leaue ou uous passastes a nom ga lide	159
198	?	Ainsi sen uont parlant ensemble boo:t|⁊ la damoisel le	160|161
199|200	Ensi sen vont parlant tant quil sont venu pres del chastel|si le voient moult bel	tant que ilz sont uenus prez du chasteausi le uoient beau	162
201	et moult fort	et fort	163
202	et moult bien seant	et moultbien seant	164
203	Et quant il furent monte le tertre	Et quant ilz sont montez le tertre	165
204	si voient issir dames	si ui cẽt dames	166
205|206	& damoiseles a grant plente|dont lez vnes dansoient	et damoiselles a grant plante dõt les unes dansoient	167
207	et lez autres karoloient	et les autres deuisoient	168
208|209	& baloient|et gieuent de diuers ius	et les autres iouoient de diuers ieux	169
210	Si estoient toutes vestues trop richement	si estoient toutes uestues moult richement	170
211|212	Et auec elles venoient cheualier iussPtis elques a|X	⁊ auec elles uenoient des cheualiers iusques a dix	171
213	qui menoient la plus grant ioie	qui fai soient moult grant ioye	172
214	et dient a bohort	Et quant ilz uirent boort	173
215	Sire bien veignies vous soi tous lez hommes del monde	si lui crietent tous|Sien uiengniez uoꝰ	174|175
216	qui nostre dame aues rescousse de mort	qui nostre dame auez rescousse de mort	176
217	et deliuree des mains a sez anemis	et deli uree des mains de ses ennemis	177
218	Et lors font descendre la damoisele	Etlois font descendre leur dame	178
219	et lui auekes	et lui auec	179
		Ei ne pour	180
220|221	si ne porroit nus conter la grant ioie|qui li fu faite EN tele ioie	roit nul hõme cõpier la grant iope qͥ leur fut faicte	181
222|223	& en tele feste com vous oliles enmenerent bohort en vne moult bele sale|et les tables furent mises	A telle iope menerent uooit au pallais	182
224	si alerent mangier		
225|226	Et quant il orent mangie|La damoisele demanda bohort comment il auoit non	Et quant ilz eurent mẽgie la damoiselle lui demanda commẽt il auoit nom	183
227	Et il li dist quil auoit non bohors li escillies	Et il respõ dist quil auoit nom uooit le essillie	184
		et si estoit cousin germain de lancel ot du lac	185
228	Et vous dame fait il comment est vostres nons	Et uous dame|quel est uostre nom	186|187
229	Sire fait elle iou ai a non benigne	Sire fait elle iap nom benigne de glacedon	188
230|231	? de Glochedon|Et ensi a a non chis chastiaus	et ce chasteau cy ou nous sommes a aussi nom glacedon	189
232	A ches paroles quil disoient es vous vn escuier	diiiii|ces parolles quilz disoient uecy ung es cuper	190|191
233	qui laiens entra	qui entra leans	192
234	si sagenoille deuant la damoisele		
235|236	& l dist|Dame : la dame de hongrefort vous salue	si se agenoille de uant ra damoiselle dame faitil madame de honguesfoit uous sallue	193
237	& vous mande	et uous mande	194
238|239	que elle veult anuit herbergier o vous|Et quant cele lentent	que else se ueult ennuyt sogier auec uoꝰ	195
240	si saut sus		
241	si ioieuse		
242|243	& si lie|que nulle plus	Et quãt celle lost	196
244|245	Si demande a lescuier ou elle est|Dame ce dist cil a demie lieue pres de chi	si demande a lescuper ou elle est da me fait il a demyelieue de cy	197
246	Iors fait maintenant sa sele mettre		
247	& dist		
248	que elle yra encontre li		
249	Si Lmonte maintenant		
250|251	& vi|cheualier aueques li	et elle mõte sur son cheual auec quatre theualiers	198
252|253	&|iiij	et quatre es cuyers pour qller a lencontre de la dame	199
254|255	escuiers|Et si laisse auec bohort	⁊ si laisse quatre cheualiers auec boort pour luy faire cõpagnie mes booit	200
256	iiij		
257	cheualiers		
258	por lui faire compaignie		
259	& puis sen ist de laiens		
260|261	Et bohors|qui lez noueles ot entendues de la dame de hongrefort ne set	qui les nouuelles a entendues de la dae de honguesfort ne scait	201
262	que faire	que faire	202
263	quar bien set	si pense longuement	203
264|265	que elle le connistra|Et chou ne voldroit il pas	car il ne ueult pas estre congneu	204
266|267	si pense a cheste chose moult longement|Et quant il ot pense	et quãt il a longuemẽt pen se	205
268	si se lieue en son estant	si se lieuue en son estant	206
269	si demande sez armes	et demande ses ar¬ mes	207
270	Sire font cil		
271|272	qui aueques lui estoient pourcoi vous voles vous armer|Iou me voel fait il aler esbatre iusken cel bosket	Gire sont ceulx qͥ auec lup estoiẽt pour quop les demaudes uous ie me uueil fait il armer pour moy aller esbatre iusq̃s en ce bo¬ chel mes ie reuendray tantost	208
273	si reuendrai maintenant		
274|275	Et cil nosent son commandement refuser|Si li aportent sez armes	et ceulx nosẽt ceffuser soncõ mandement lors lup apportent ses armes	209
276	Et il sen arme	et quãt il fust arme	210
277|278	puis monte sor son cheua|& se part de laiens	si sen part de le ans par la posterne uers ung petit bosc	211
279	et ne veult	et ne ueult	212
280	que nus li face compaignie	que nul lup face compagnie	213
281|282	Et quant il est vn petit eslongies|si sen torne vers vne haute forest	Et quãt il est ung pou eslongnie il tourne uers une fo rest grãde	214
283	quil vit haute		
284	& espesse	et espesse	215
285	& sen vait au ferir des esperons	si fiert des esperons|et sen entra dedens	216|217
286	et se fiert en la forest tant quil	et cheuaucha|tant que la nupt uint	218|219
287	si anuite		
288	Lors oy vne cloche sonner	Il ourt une cloche sonner	220
289	et sot bien tantost	si pense tãtost	221
290	que ce estoit vns hermitages	que cest unghermitage	222
291	si torne cele part	il sẽ alla celle part	223
292|293	& descent a luis|& apele	⁊ purs frappa a fups	224
294	Et hermites le rechoit a bele chiere	et lermite le rechoit a bel le chere	225
295	et le desarme il meismes	et le desarma	226
296	& puis vait coillir de lerbe pour le cheual	et puys cueillit de lerbe uerte pour le cheu al	227
297	& fait le lit au cheualier Nsi est remes bohoors chies le prodomme	et fist le lyt au cheualier|Insi esi booit demoure auec lermite	228|229
298|299	Et la damoisele de Glochedon tcheualche|tant que elle encontre cele de hongrefort	et la damoiselle de a sacedon a tant alle quelle encõtra celle de honguesfort	230
300	si sentrefont moult grant ioie	si sentre|salluerẽt	231|232
301	Si sesmerueille moult cele de glochedon		
302	quant elle voit sa cousine ensi atornee	Et quãt celle de glacedon uoit sa cousine	233
303|304	et toute sa maisnie|Si li demande locoison	⁊ toute sa mesgnie ainsi atournee elle sen merueille monlt sp lui demãde lachoison	234
305|306	Et elle li conte lauenture de chief en chief|Et dist	et celle luy compte toute la uerite	235
307|308	que iamais ne finera desrer|deuant	et dist q̃ ia¬ maiz ne fineta de errer iusq̃s a tant q̃lle aura trouue le cheualier	236
309|310	que elle asulra troue le cheualier|Car cest li plus biaus	et sachiez belle cousine q̃ cest le plus beau	237
311	& li mieudres	et le meilleur	238
312	que iou onques veisse	que ie ueisse on ques	239
313	et si est iouenes enfes	et sy estencore ione enfant	240
314|315	Si ai tel doel|quant il me membre de la vilonnie	si ap tel deul quãt il me souuient de la uillanie q̃ ie luy feiz	241
316	que iou li fis		
317	que a poi	que a pou	242
318	que li cuers ne me part del uentre	que le cueur ne me part du uentre	243
319	Enon dieu bele cousine fait cele de glochedon sil vous est auenue bele auenture elle ne mest mie auenue mains bele	Eu nom dieu belle cousine fait celle de ghace don|sy uous est aduenu belle auãture	244|245
		il ne men est pas aduenue une moins belle	246
320	Si li conte comment il li estoit auenu	Ep luy compte tout ainsi comment il luy estoit Seconde aduenu	247
321|322	Et li dist|que elle auoit le cheualier herbergie	et dist quelle auoit l ecdegie le chẽutt lier	248
323|324	mais bien sachies|que cest li plus biaus cheualiers del monde	et uous dys bien q̃ cest le plus beau che¬ ualiec du monde	249
325|326	et iouenes est il durement|Si li deuise sa fachon	sy lui deuise sa facon tant quil est aduiz a celte dehonguesfoit	250
327	et son grant		
328	Tant que a celer de hongrefort samble		
329|330	que che soit cils|que elle quiert	que cest celuy quelle quiert	251
		si luy tar de quellele uoie En ielle magniere cheuauchẽt tãt quilz sont uenues au chastel	252
331|332	Si li est moult tart|que elle le voie	si decendent la damoiselle monlt hounourablemẽt	253
333	Si cheuauchent	et font grãt ioye de celle de honguesford	254
334	tant que elles sont uenues au castel	fors sont mõtees au pal laiz	255
335	& puis montent el palais		
336	Si denande la damoisele de laiens ou sez ostes estoit	si demãde ta damoiselle de leans ou est son hoste	256
337|338	Par foy dame font li cheualier de laiens il sen va orendroit tous armes hors de chest chastel|mais il nous dist quil reuendroit tantost	deurap dirẽt les cheualiers de leãs Il sen ua orendroit tout seul arme hors de ce chastel mes il noꝰ dist quil reuẽdroittantost	257
339	ne onques pour nul pooir ne volt soffrir	ne onques ne uolt souffrir q̃ nul allast auec luy	258
340|341	que nus alast aueques lui|Et quel part ala il fait elle	si a prins sõ cheml uers ce bochel	259
342|343	Dame font il vers chest bosket|Or tost fait elle montes	Mi tost dyt la dame montes sy alles apprez lup	260
344|345	si ales apres lui|si le me amenes arriere	et le ramenes arriere	261
346	LOrs sont monte tout li cheualier	Lois montent tous les che¬ ualiers	262
347|348	et sont uenu au boskel|et cerkent amont aual	et uiennẽt iusques au bochel	263
349|350	mais le cheualier quil quierent ne poent trouuer|Lors reuienent a lor dame	et le cher cent amõt	264
351	& li dient	⁊ aual	265
352	que il ne seuent quil est deuenus	mais ne le peuẽt trouuer	266
353	Enon dieu fait elle ensi ne remandra il mie	Eu nõ dieu fait elle il ne demoura pas aisp	267
354	Si monte	si monte elle	268
355	et toute sa maisnie aueques li	et sa mesgnie	269
356	si com¬ menchent a cerkier le bosils de toutes pars	⁊ cõmencent a cher cer le bochel de toutes pars	270
357	mais che ne lor valut riens Car il nen pueent oir nulles enseignes vraies	et prie aulx cheua liers quil z le chersacent mes ce ne leur ualust ciẽs|car ilz ne porẽt ouyt nulle uraie ẽseigne	271|272
358	Et quant la damoisele voit chou	Quãt elle uoit ce	273
359	si sen retorne a son castel dolante	si sen retoure en son chastel dollente	274
360	et corouchie	et courroucee	275
361|362	et conte a cele de hongrefort comment sez ostes sen estoit partis de laiens|Puis demande a chiaus de laiens	et compte a celle de hõ guesford cõment son hoste sen est alle puys de mande a ceulx de leans	276
363|364	Biau seignor|& quant se parti il de chaiens	Beaux seigneurs quãt sen parti il	277
365	Dame ce dient cil	par ma foy	278
366	si tost comme se il vous en vit aler	si tost|que uous feustes partie	279|280
367	et dist quil reuenroit tantost	et dist quil reuendroit tantost	281
368	par foy fait elle gabe nous a	par ma foy dist la dame il noꝰ a gabes	282
369	ors demande cele de hongrefort queles armes il portoit	Cors demande celle de honguesford quelles armes il portoit	283
370	Et elle li deuise Enon dieu fait elle iou le trouuai hui matin a lentree dune forest	et elle luy deuise|Eu nom dieu fait elle ie le trouuay huy matin a lentree de une forest	284|285
371	mais il ne portoit mie tels armes comme cils	mes il ne portoit mye telles armes cõe celuy	286
372	que iou quier Bele cousine fait cele as de laiens	que ie quiers	287
373|374	il lez puet bien auoir cangies|Et iou quit bien a mon escient	belle cousine fait celle de leans il les peult biẽ auoir chãgiez ct ie cuide bien a mon aduiz	288
375	que che soit cil	que cest celuy	289
376	que vous queres	que uous	290
377	Si vous pri	que res sy uous prie	291
378	que vous me laissies aler aueques vous	que me lessiez aller auecques uous	292
379|380	tant que nous laions trouue|Et lors	tant que laurõs trouue	293
381|382	si nous dira locoison pourcoi il a laissie mon ostel en tel maniere|Il men est bel fait cele de hongrefort	Il mest monlt bel dyt celle de hon guesfoit q̃ uous uiẽgnies aucc mop	294
383	que vous y ueignies		
384	puis quil vous plaist	puis qu il uous plaist	295
385	Ensi remestrent cele nuit laiens	ainsi demeu rent la nuyt leans	296
386|387	et lendemain|quant il virent le ior sen alerent	et au matin quãt ilz uirẽt le iour	297
388	& partirent del castel	si sen partirent du chastel	298
389	et entrerent en la queste del cheualier	et entrerent en la queste de leur cheualier	299
390	Mais ore laisse li contes a parler daus	Orlessons maĩ tenant le compte de boors	300
391	et de bohort	et des deux dames	301
392|393	& retorne a parler de lancelot del lac|si comme il entra en la forest de la sapine	et retourons aparler de lancel ot du lacle q̃l est entre en la forest de fa sapine	302
		E ꝯmment lancelot emporta le corps de gat¬ lehaut	303
394	si comme li contes a deuise	que plusieurs cheualiers gardoient:	304
395	? Ne dist li contes	et comment il rescouist la seur de mel eagãt	305
396	que trop grant chaut fist celui ior	que len uouloit ardrie iiii	306
397|398	que lancelot fu entres en la forest de la sapine|Et por chou ne remest il mie quil ne cheualchast iusques a nonne	xx	307
399|400	Si li auint ensi quil nencontra ne homme ne femme iusques a uespres|Mais lors sans faille	xiiii	308
401|402	si comme il dut issir de la forest|si encontra vne damoisele	rãt chault fist dit le cõpie le iour q̃ lancelot fut entre en la sapinoie	309
403	qui moult faisoit grant doel	⁊ pour ce ne demoura il pas quil ne heu auchast iusq̃s a uespres sans rẽcõtrer hõ me ne fẽme	310
404|405	si cheualchoit vn moult riche palefroy a vn moult cointe lorain|& a vne sele dengletere Il salue la damoisele	Sicomme il deust issir dela fo¬ rest il rencontra une damoiselle grant deul faisant montee sur ung coincte pallefrop	311
406	& elle li rent son salut	Il sal ue la damoiselle|⁊ lui dit	312|313
407|408	Damoisele fet il sil vous plaisoit iou sauroie volentiers pourcoi vous plores|Sire certes dist elle se iou y	Dame dictes me y pour quoy uous plourez sil uous plaist Certes sire se ie y cuidoie auoir prouffit ieuoꝰ le diroie	314
409|410	qui doie auoir aucun preu iou le vous diroie Damage fait il ni aurois vous ia se dieu plaist|Dites le moi par tel conuent que	Dõmage sait il ny aurez uous ia se die u plaist	315
411	? se iou vous	car se ie uous	316
412	puis aidier a esclairier vostre cuer iou le ferai a mon pooir	puis aider ie uoꝰ ai¬ deray a esclercir uostre cueur a mon pouoir	317
413|414	Enon dieu sire fet elle|dont le vous dirai iou IL fu voirs	E ar dieu sire dõc fait elle le uous dicay ie	318
415|416	que melyagans li fiex au roy baudemagu ala a la cort au roy artu pour la royne genieure conquiere|Et endementres fist tant vne damoisele	Il fut uoit q̃ meleagant le filz du roy badema¬ gus alla a la court du roy artus pouc la roy¬ ne genieure conquerre	319
417|418	qui sa suer estoit|que elle geta lancelot de prison dune tour ou il estoit mis : iou ne sai porcoi Ouant elle lot deliure	En dementiers fist tãt une damoisesse qͥ sa seur estoit q̃ elle iecta lan celot hors de prison de une tour la ou illauoit mis	320
419|420	si le tint aueques li|tant quil fu garis Car moult auoit eu mesaise en la prison	Quantelleleust deliure elle le tint auec clletãt qͥl sut g ary:	321
421|422	Et Io|puis quant il fu garis	⁊ moult y auoit eu mesai se	322
423	si lenvoia a la cort au roy artu ou il ochist melyagant chou sauons nous bien	⁊ puis lẽuoia a la court du roy artus la ou il occist meleagant	323
424	Mais si tost	mais tantost	324
425|426	que si parent le sorent|que elle auoit lancelot gete de prison	que ses pa¬ rens sceurent q̃ elle auoit iecte lancelot hors de prison ilz la occuperẽt dela mort de meleagãt	325
427	Si distrent		
428|429	que elle lauoit fet pour melyagant ocirre|Si le pristrent a force	⁊ fut dit q̃ se elle ne trouuoit qͥla deffendist q̃ len feroit de elle telle iustice q̃ len deuoit faire de femme	326
430	et locoisonnerent de sa mort	qui sonfrere auoit occis	327
431|432	Et distrent|que se elle ne trouuast	Et elle dit q̃ elle trouueroit bien	328
433	qui len deffendist	qui len deffendroit	329
434	que on feroit de li autel iustice com on deueroit faire de femme		
435	qui son frere auoit ocis		
436|437	Et elle dist quele le trouueroit bien|Si mist iour dun cheualier amener auant	Ei lui fut iour determine de trouuer ung cheua	330
438|439	pour li desfendre|Si sen est	lier pour elle deffendie	331
440	puis pourchascie en pluisors lieus	Et elle a depuis pour chasse en plusieurs lieux	332
441	mais onques ne troua cheualier	mais oncq̃s ne trou ua cheualier	333
442	qui sez armes en osast prendre encontre celui	qui ses armes osast prendre cõtre celui	334
443	qui apelee len auoit	qui lauoit appelle	335
