A	B
1175	835
1176	836
1177	
1178	837
1179|1180	838
1181|1182	839
1183|1184	840
1185	
1186	
1187	
1188	
1189|1190	841
1191	
1192|1193	842
1194	
1195	
1196|1197	843
1198	844|845
1199|1200	846
1201	847
1202|1203	848
1204	849
	850
1205|1206	851
1207|1208	852
1209	
1210|1211	853
1212	
1213	854
1214	855
1215	856
1216	857
1217	858
1218	859
1219	860
1220|1221	861
1222	862
1223	863|864
1224	865|866
1225|1226	867
1227	868
1228	869
1229|1230	870
1231|1232	871
1233	
1234	
1235	872|873
1236	874
1237	875
1238	876
1239	877
1240	878
1241	879
1242	
1243	
1244|1245	880
1246	
1247|1248	881
1249|1250	882
1251	883|884
1252	885
1253|1254	886
	887
1255	888|889
1256	890
1257|1258	891
1259|1260	892
1261	893
1262|1263	894
1264	895
1265	896
1266	897
1267	898|899
1268	900
1269|1270	901
1271	902
1272	903
1273	904
1274	
1275	
1276	
1277	
1278|1279	905
1280	
1281	
1282	
1283|1284	906
1285	
1286|1287	907
1288|1289	908
1290|1291	909
1292	
1293	910
1294	911
1295	912
1296	
1297	
1298|1299	913
1300	914
1301	915
1302	916|917
1303	918
1304	919
1305	920
1306	
1307	
1308|1309	921
1310|1311	922
1312	923|924
1313	925
1314|1315	926
1316|1317	927
1318|1319	928
1320|1321	929
1322	
1323|1324	930
1325|1326	931
1327	
1328	
1329	
1330	
1331|1332	932
1333	933|934
1334	
1335	
1336	
1337|1338	935
1339	
1340|1341	936
1342	937
1343	938
1344|1345	939
1346	
1347	940
1348	941
1349	
1350	
1351|1352	942
1353	943
1354	
1355	
1356|1357	944
1358	
1359	945
1360	
1361	946
1362	947
1363	948
1364|1365	949
1366|1367	950
	951
1368	952
1369	953
1370	954
1371	955
1372	956
1373	
1374	
1375	957
1376	
1377|1378	958
1379	959
1380|1381	960
1382|1383	961
1384|1385	962
1386	963
1387	964
1388|1389	965
1390	966
1391|1392	967
1393	968
1394	969
1395|1396	970
1397	971
1398	972
1399	973|974
1400	975
1401|1402	976
1403	977
1404	978
1405|1406	979
1407	980
1408	
1409	
1410	
1411	
1412	
1413	981
1414	
1415	
1416|1417	982
1418	
1419	
1420|1421	983
1422	
1423|1424	984
1425	
1426	
1427|1428	985
1429|1430	986
1431	987
1432	988
1433	989
1434	
1435|1436	990
1437	991
1438	992
1439|1440	993
1441	994
1442	
1443	995|996
1444	997
1445	998
1446|1447	999
1448	1000
1449	1001
1450	1002|1003
1451	1004|1005
1452	1006
	1007
1453	1008|1009
1454|1455	1010
1456|1457	1011
1458|1459	1012
1460	
1461	1013
1462	1014
1463	1015
1464	1016
