62	si tost quil eust terre perdue	si tosto com'elli ebbe terra perduta	88
63	et sen passe le cheual iusq̃s de laultre part de leaue mes ce fust agrãt paine	si ne l portò d altra parte della riva a qualche pena	89
64|65	car aĩs quilz feussent passes beurent de leauelun|et lauftre		90
66	et se le cheual neust esie foit	e se l cavallo non fosse stato|si forte	91|92
67|68	et don ilz feussent nopes|et lun	anegati fossono amenduni	93
69	⁊ laultrecar lecheualiet estoit fort pesant pour les acmes quil auoit Seconde Gestues	ché l cavaliere era pesante per l arme|ch elli avea vestite	94|95
70	Quut il fut delautre part de leaue	Quand|e fu da l altra parte dell acqua	96|97
71	si ne descẽdist oncq̃s ains courust uers ceulx	si non discende passo|anzi muove il cavallo inverso di coloro	98|99
72	qui la damoiselle tenoient:	che lla T tenieno|e fiede	100|101
		si il primaio	102
73	⁊ fiert tellemẽt le premier quil encontre qͥl lui met le glauie pa¬ my le corps	ch elli agiugne|che gli mette la lancia per me' il corpo	103|104
74	si labat a terre	si llo abatte a terra	105
75	⁊ les autres se met tent en fuite	e gli altri se ne fugono tosto per ciò	106
		che disarmati erano	107
		E la damigella	108
76	La damoiselle qͥ deliuree se sẽt se met a genoulx deuant lui	che si vide dilivera|si mette a ginocchia davanti Boordo	109|110
			111
		gentile cavaliere	112
77	et lui dit	diss ella	113
78	Haa gen tif cheualier de dieu soiez uous benoit:	da Dio siate vo' benedetto quando vo m avete di morte riscossa|e adorato ne sia lddio quand elli in queste parti vo menò	114|115
79	car ces gloutõs me eussẽt occiz se ne feussez uoꝰ	ché questi guiglioni m avessono già morta|se vo' non foste	116|117
		— Damigella	118
80	Da moiselle fait il pour quop	disse Boordo|perché	119|120
			121
81	Sire fait elle ie le uous diray	diss ella|bene	122|123
82	mais q̃ uous me aiez mise a sau¬ uete	ma'|che vo' m abiate messa a salvamento	124|125
83	E ommẽt fait il auez uous	— Come|disse elli	126|127
84	donc paour	avete vo' dunque guardia|	128|129
85	Sire fait esle ia seure ne serap	sire|diss'ella	130|131
86	tant que ie sa¬ che leans le seigneur de ce chasteau	già sicura non sarò tanto com io sappia là entro il signore del castello	132
87	car cest le plus fel cheualier du monde	ché ciò è il più fiero cavaliere del mondo	133
88	⁊ le plus cruel Ces parolles uoient issir ung cheua lier du chasteau:	e I più traditore|A queste parole vidono uscire un cavaliere del castello	134|135
89	⁊ la ou il uoit boort iefuil escrie	e là ov egli vide Boordo|si llo isgrida	136|137
		Danzi cavaliere	138
		lasciate la damigella	139
90	Cheualier laissez la damoiselle par mon chief mal la rescouistes	ché vonon la menere mica|e per mio capo male la riscoteste	140|141
		Si gli corre suso quanto	142
		ch elli puote	143
		la lancia islungata	144
91	Boort lẽtẽt	e Boordo il fiede	145
92	si lui court tãt qͥl peut du cheual traire le glai ue allongnie	si duramente in suo venire|che llo scudo né llo asbergo no llo guerentisce	146|147
		che non gli metta per me' il corpo	148
93	⁊ le fiert	e ferro|e fusto	149|150
		e que' cade a terra tutto isteso	151
		che più nonn à mestier di medico	152
		E quando que del castello vidono insi lor cavaliere abatuto	153
		si ve ne rimandarono immantanente uno altro per quello vendicare	154
		che disse a Boordo	155
		che ssi guardi da llui	156
		ch elli il disfida	157
		ed e' dice	158
		che disfida lui	159
		PAllora trae la lancia del corpo a colui	160
		ch elli avea morto	161
		si lascia il cavallo andare	162
		e l fiede	163
94	si duremẽt quil labat a terre	si duramente|ch elli Il labatte a terra	164|165
95	si estourdp qͥl na pouoir de soy releuer:	si stordito|che non à podere di sé rilevare	166|167
		anzi giace ispasimato	168
		ché fu caduto	169
		si fellonosamente	170
		che a poco	171
		che non	172
96	et booit lui ua par dessus le col a cheual tãt	si ruppe il collo|e Boordo gli va cavalcando per di suso il corpo	173|174
97	que tout le debrise	tanto che di tutto il dibriscia|	175|176
98	Et booit a tant la damoisesle esioupe q̃ elle ne peut plus:	si lieta|ch ella non può più	177|178
99	⁊ dit a boort	e disse a Boordo|	179|180
100	Gire nous nauons mes garde:	non no abiamo oggimai guardia	181
101	car ie ne cuide poĩt qͥl y ait plus de cheualiers leans	ch io non credo mica|ch egli abbia là entro più cavalieri	182|183
102	que cestui	che questi	184
103	si uous dirap seurement ce q̃ uous mauez demã de	si vi dirò ora sicuramente ciò|che voi mi domandaste	185|186
		— Dite	187
		diss elli	188
104	Par ma fop fait elle moy	— laPer fé|diss ella	189|190
		intra me	191
105	⁊ ung cheualier	e uno cavaliere	192
106	qui mon amy estoit cheuauchions par mi cest chasteau	che mio amico era cavalcamo oggi mattinetto per me questo ricetto	193
107	Et quant le frere de celui	e quando il fratello di colui	194
108	que uous auez abatu me uist	che voi avete ora abatuto mi vide	195
109|110	si me uoulut auoir|⁊ prẽ¬ die a force:	si mi volle a forza prendere	196
111	car il me auoit longuemẽt apmee	ché m avea lungamente amato	197
112	Il print mon cheual	; simmi prese al freno	198
113	et men uoulut mener a foice:	e mi volle menare a forza	199
114	mais mon amp se combatist a lui tãt qͥl loccist	ma mio amico|si combatté tanto a llui	200|201
		che ll ucise	202
115	Et quant celui	ME quando questo	203
116	que uous uoiez cy uist son frere mort il fist mon amp prendre par for ce de gens	che voi avete qui ora abatuto vide suo fratello morto|si fece mio amico prendere a forza di villani	204|205
117	et de uillains	e di genti	206
118	⁊ loccist en uengãce de son frere	e l uccise in vendicanza di suo fratello	207
		Ma di me	208
		per cui suo fratello avea stato morto	209
119	et dist quil se uẽgeroit de moy sãs main mettre	diss elli|che ssi vendicherebbe sanza in me mettere mano	210|211
120	Ei me fist prendre par ces qua tre ribaulx	si mi fece prendere a nfino a tre l rubaldi	212
121	que uous auez ueu	che vo' vedeste	213
122	⁊ leur cõman da quilz me noyassẽt	e loro comandò|che m anegassono	214|215
			216
123	car par armes neuueil le pas	diss elli|non voglio	217|218
124	que elle meure	ch ella muoia	219
125	Gi me emmenoient aĩ	i mmi menavano	220
126	si comment uous auez ueu pour noyer	insi come vo vedeste|per fare morire	221|222
127	quant uaus me uenistes secourir par la uoulente de dieu	quando vo mi veniste a soccorrere per la volontà di Dio	223
128	et par la uostre	e della vostra	224
129	Or uous ap toute cõpte ma foitune	Or vo ho contato tutta mia ventura	225
130	si uoul droie se uostre uoulentey estoit	si vo vorre' da oggimai|se vostro piacere fosse	226|227
		pregare	228
131	que uous me menissez a sauuete en ung Partie mien chasceau qͥ est ey pres	che vo' mi conduceste a salvamento in uno mio castello|ch è qui presso	229|230
132	Moulentiers du il	— Volentier|disse elli	231|232
133	⁊ il la prent par le bras	Si lla prende per lo braccio	233
134	et puis la met sur le col de son cheual	e la monta davanti a sé sopra il corpo di suo cavallo	234
135	si a iecte son escu derrier son dos:	si getta suo scudo di dietro suo dosso	235
136	⁊ puis tourne celle part la ou la damoi¬ selle lui enseigne	si se ne va in quelle parti ove la damigella gli 'nsegna	236
137	tant que uint aprez midp q̃ ilz uirent deuant eul x ung moult heau cha	tanto che ciò venne apresso di mezodi|che vegono davanti loro	237|238
138	steau:	in uno poggio|uno castello molto bello	239|240
139	⁊ lors attaignent deux escuiers a lẽtree de ung petit boix	|che uscivano d uno boschello	241|242
140	⁊ portoit chacun uenoisõ der rier lui tioussee	e aportavano amenduni cacciagione torsata di dietro a llui	243
141|142	Et quant ilz uirent la damoi selle ilz descendirẽt a pie|⁊ lui firent		244
143	si grãt hõ neur	si discenderono immantanente a ppiè	245
144	⁊ si grant iope comme a celle	e gli fanno grande gioia come a colei	246
145	qui leur da me estoit:	che loro dama era|ma molto	247|248
146	mais moult se merueillent de ce qͥlz la uoient plourer:	si maravigliarono di ciò|che lla vidono impiagnendo	249|250
147	si demandent	Si lla inchiesono	251
148	que elle a	ch ell avea	252
149	et elle leur compte comment son amy auoit este occy	ed ella lor disse come suo amico era stato ucciso|ed io medesima	253|254
		diss ella	255
150	⁊ mop mesmes eusse este occie se ne feust ce franc cheualier	fosse stata morta|se non fosse questo franco cavaliere	256|257
151	qui par sa debonnairete ma rescousse	che per sua dibonarità mi riscosse	258
152	⁊ sest mis en peril de moit pour me p sauuer	si si misse in periglio di morte per mia vita salvare|	259|260
153	Et lors elle parle a conseil a ung des escuiers	si consiglia con l uno	261
154	⁊ celui se destrousse maintenant de sa uenoison	e quelli iscioglie immantanente sua cacciagione	262
155	⁊ la baille a porter a son cõpaignon	e la dona a suo compagnone per portarnela	263
156	⁊ sen ua uers le chasteau tant quil peut courir atout son roussin	si se ne va inverso il castello quanto|che può trarre del ronzino	264|265
157	Et booit demande a la da¬ moiselle comment le chasteau auoit nom ou son amp auoit este occp	eE Boordo domanda alla damigella come il castello à nome ove suo amico avea stato morto	266
158	Gire fait elle il a nõ gal don	Sire|disse ella	267|268
159	⁊ leaue ou uous passastes a nom ga lide	egli à nome Badelon|e l acqua per dove passaste Galede	269|270
160|161	Ainsi sen uont parlant ensemble boo:t|⁊ la damoisel le	aln parlando vanno	271
162	tant que ilz sont uenus prez du chasteausi le uoient beau	tanto che sono venuti insino qua al castello	272
163|164	et fort|et moultbien seant	si 'l vide Boordo molto forte	273
165	Et quant ilz sont montez le tertre	e molto ben sedente|	274|275
166	si ui cẽt dames	si ne vidono uscire dame	276
167	et damoiselles a grant plante dõt les unes dansoient	e damigelle a gran quantità|donde l une ballavano	277|278
168|169	et les autres deuisoient|et les autres iouoient de diuers ieux	e l altre giucavano di diversi giuochi	279
170	si estoient toutes uestues moult richement	si erano tutte acconce|e vestite riccamente	280|281
171	⁊ auec elles uenoient des cheualiers iusques a dix	; Se con esso loro venieno cavalieri insino a cinque	282
172|173	qui fai soient moult grant ioye|Et quant ilz uirent boort	che molto feciono gran gioia quand'e' vidono Boordo	283
174	si lui crietent tous	vengono tutti incontro a llui|e gli dicono	284|285
175	Sien uiengniez uoꝰ	: Ben vegniate	286
176	qui nostre dame auez rescousse de mort	sire|che nostra dama avete dilivera di morte	287|288
177	et deli uree des mains de ses ennemis	e riscossa delle mani di suoi animicib	289
178	Etlois font descendre leur dame	VAllora fanno discendere lor dama	290
179	et lui auec	e lui apresso	291
180	Ei ne pour	si non potrebbe mica l uom contare la trasgran gioia|che gli fu fatta	292|293
		In tal gioia	294
		e in tale festa ne menarono Boordo insin qua il mastro palagio del castello	295
		si l fanno disarmare o volesse O non	296
181	roit nul hõme cõpier la grant iope qͥ leur fut faicte	ed elli il fece ad invidia|ché nonn era mica ancor tempo d albergare	297|298
			299
182	A telle iope menerent uooit au pallais	si gli feciono molto gran gioia|e l uno	300|301
		e l altro	302
183	Et quant ilz eurent mẽgie la damoiselle lui demanda commẽt il auoit nom	eE quand egli ebono mangiato a gran festa|la damigella domandò Boordo com'egli avea nome	303|304
184	Et il respõ dist quil auoit nom uooit le essillie	ed e' le risponde|ch egli à nome Boordo il Diseritato	305|306
185	et si estoit cousin germain de lancel ot du lac		307
186	Et uous dame	diss elli alla damigella	308
187	quel est uostre nom	com è vostro nome	309
		? — Sire	310
188	Sire fait elle iap nom benigne de glacedon	diss ella|i' ò nome Blivina di Glocedin	311|312
189	et ce chasteau cy ou nous sommes a aussi nom glacedon	e nsì à nome questo castello ove noi siamo	313
190	diiiii	A queste parole	314
191	ces parolles quilz disoient uecy ung es cuper	ch elli dicieno|ed e' vidono venire uno scudieri	315|316
192	qui entra leans	che là entro venia	317
193	si se agenoille de uant ra damoiselle dame faitil madame de honguesfoit uous sallue	si s aginocchia davanti la damigella|Dama	318|319
		diss elli	320
		mia dama la damigella di Unguelforte	321
		vostra cugina	322
194	et uous mande	vo saluta|e vo manda	323|324
		ch ella viene ad albergare con esso voi	325
		E quando quella lo ntende	326
		si salta suso	327
		si lieta	328
		e si gioliolsa	329
195	que else se ueult ennuyt sogier auec uoꝰ	che nulla più|e domanda al valletto ov'ella est	330|331
196	Et quãt celle lost	Dama|diss elli	332|333
197	si demande a lescuper ou elle est da me fait il a demyelieue de cy	ella est a meza lega presso di qui|Ed ella fa immantanente sua sella mettere	334|335
198	et elle mõte sur son cheual auec quatre theualiers	e disse|ch ella andrà incontro a llei	336|337
		si monta	338
199	et quatre es cuyers pour qller a lencontre de la dame	e mena con lei v|cavalieri	339|340
200	⁊ si laisse quatre cheualiers auec boort pour luy faire cõpagnie mes booit	e quatro cavalieri d agio lascia in compagnia di Boordo|si si parte atanto di là entro	341|342
		Ma Boordo	343
201	qui les nouuelles a entendues de la dae de honguesfort ne scait	che lle novelle àe avute di quella d Unguelforte|non sa	344|345
202	que faire	che fare	346
203	si pense longuement	ché se rimane là entro e' non può essere|ch ella non lo cognosca	347|348
204	car il ne ueult pas estre congneu	: ciò non vorebbe elli per nulla cosa	349
205	et quãt il a longuemẽt pen se	si pensa lungamente a questa cosa|eQuand egli à gran peza pensato	350|351
206	si se lieuue en son estant	si si diriza in istanti	352
207	et demande ses ar¬ mes	e domanda sue armi tosto|e snello	353|354
208	Gire sont ceulx qͥ auec lup estoiẽt pour quop les demaudes uous ie me uueil fait il armer pour moy aller esbatre iusq̃s en ce bo¬ chel mes ie reuendray tantost	VaSire|dissono coloro	355|356
		che con esso lui erano	357
		che volete voi fare	358
		? — l' mi voglio	359
		diss elli	360
		andare a sbattere un poco in quello boschetto	361
		si ritornerò oraindiritto	362
209	et ceulx nosẽt ceffuser soncõ mandement lors lup apportent ses armes	E que' non osano suo comandamento rifiutare|sì gli portano sue armi ed e' le prende	363|364
210	et quãt il fust arme	;|e quand egli è armato	365|366
		e' monta in suo cavallo	367
211	si sen part de le ans par la posterne uers ung petit bosc	si si parte di là entro per la postierna diverso il boschello	368
212	et ne ueult	né non vuole	369
213	que nul lup face compagnie	che nullo gli faccia compagnia	370
214	Et quãt il est ung pou eslongnie il tourne uers une fo rest grãde	quand egli è un poco islungato del castello|si torna a destra partita per diverso una foresta	371|372
		ch elli vide alta	373
215	et espesse	e spessa	374
216	si fiert des esperons	si vi|si mette al fedire delli sproni	375|376
217|218	et sen entra dedens|et cheuaucha	e si fiede nello spesso della foresta	377
219	tant que la nupt uint	e va tanto|ch elli anottò	378|379
		AIlora ascolta	380
220|221	Il ourt une cloche sonner|si pense tãtost	sì ode una campana sonare ed e'sa ben tantosto	381
222	que cest unghermitage	che ciò è romitaggio	382
223	il sẽ alla celle part	:|si ritorna in quelle parti	383|384
		e discende a l uscio	385
		si chiama	386
224	⁊ purs frappa a fups	e l romito gli apre l uscelletto	387
225	et lermite le rechoit a bel le chere	si llo riceve a bella cera	388
226	et le desarma	e l disarmò elli medesimo	389
227|228	et puys cueillit de lerbe uerte pour le cheu al|et fist le lyt au cheualier	; poscia va a cogliere dell erba al cavallo lel per fare el letto del cavaliere	390
229	Insi esi booit demoure auec lermite	ilnsi rimase Boordo a casa il romito	391
230	et la damoiselle de a sacedon a tant alle quelle encõtra celle de honguesfort	e la damigella di Locidin cavalca tanto|ch ella fu partita di suo castello	392|393
		ch ella trovò quella d Unguelforte	394
231	si sentre	Si|si trasalutano	395|396
232	salluerẽt	ma molto	397
233	Et quãt celle de glacedon uoit sa cousine	si maraviglia quella di Glocedin quand ella vide sua cugina|si aconcia	398|399
234	⁊ toute sa mesgnie ainsi atournee elle sen merueille monlt sp lui demãde lachoison	e tutta sua masnada|si non	400|401
		si può tenere	402
		ch ella non la domandi la cagione	403
235	et celle luy compte toute la uerite	E quella le conta di capo in capo|e dice	404|405
236	et dist q̃ ia¬ maiz ne fineta de errer iusq̃s a tant q̃lle aura trouue le cheualier	che giamai non finirà d andare infino a tanto|ch ella abbia il cavaliere trovato	406|407
		e ben sapiate	408
237	et sachiez belle cousine q̃ cest le plus beau	bella cugina|che ciò è il più bel cavaliere	409|410
238	et le meilleur	e l miglior	411
239	que ie ueisse on ques	ch io unque vedessi	412
240	et sy estencore ione enfant	si è ancora giovane infante	413
241	si ap tel deul quãt il me souuient de la uillanie q̃ ie luy feiz	; sì ò tal duolo qualunche ora mi ricordo della villania|ch io gli feci	414|415
242	que a pou	ch a poco	416
243	que le cueur ne me part du uentre	che l cuore non mi|si sface nel ventre	417|418
244	Eu nom dieu belle cousine fait celle de ghace don	— A nome di Dio|bella cugina	419|420
245	sy uous est aduenu belle auãture	s elli voi avenne bella aventura	421
246	il ne men est pas aduenue une moins belle	e' non m è oggi passo avenuta men bellab	422
247	Ep luy compte tout ainsi comment il luy estoit Seconde aduenu	i lle contò tutto insi come l era avenuto	423
248	et dist quelle auoit l ecdegie le chẽutt lier	e disse|ch ella ha albergato il cavaliere	424|425
		ma ben sapiate	426
249	et uous dys bien q̃ cest le plus beau che¬ ualiec du monde	ch egli è el più bel giovane|ch io unque mai vedessi a mi' sciente	427|428
250	sy lui deuise sa facon tant quil est aduiz a celte dehonguesfoit	si risembra gentile huomo duramente|Si lle divisa sua fazione	429|430
		e suo grande	431
		e sua misura	432
		tanto che a quella d Unquelforte est aviso	433
251	que cest celuy quelle quiert	che ciò è quelli|ch ella chiede	434|435
		si'lle tarda molto	436
252	si luy tar de quellele uoie En ielle magniere cheuauchẽt tãt quilz sont uenues au chastel	ch ella il vega|Insi cavalcano tanto	437|438
253	si decendent la damoiselle monlt hounourablemẽt	ch al castello sono venuti|si discendono la damigella molto honoratamente	439|440
254	et font grãt ioye de celle de honguesford	e molto fanno grande gioia di lei	441
255	fors sont mõtees au pal laiz		442
256	si demãde ta damoiselle de leans ou est son hoste	si domanda quella di Glocedin ove suo oste est	443
		: Per fé	444
257	deurap dirẽt les cheualiers de leãs Il sen ua orendroit tout seul arme hors de ce chastel mes il noꝰ dist quil reuẽdroittantost	dissono suo' cavalieri|e' se ne va oraindiritto tutto armato fuori di questo castello	445|446
		ma e' no disse	447
		che ritornerebbe tantosto	448
258	ne onques ne uolt souffrir q̃ nul allast auec luy	né unque per preghieri non volle soferire|che nullo di noi andasse con esso lui	449|450
		—elln quale parte se ne va	451
		?	452
		diss ella	453
		— Dama	454
259	si a prins sõ cheml uers ce bochel	dicono elli|inverso quello bosco	455|456
		— Or tosto	457
260	Mi tost dyt la dame montes sy alles apprez lup	diss ella|montate	458|459
261	et le ramenes arriere	e andate apresso lui	460
262	Lois montent tous les che¬ ualiers	si l noi rimenate ll Allora sono montati tutti|e dieci i cavalieri	461|462
263	et uiennẽt iusques au bochel	e vengono Sin qua quel bosco	463
264	et le cher cent amõt	si 'l cercano a monte	464
265	⁊ aual	e a valle	465
		ma del cavaliere non possono elli unque trovare	466
		eSi ne sono molto adirati	467
		e molto crucciati	468
		e mandano a llor dama	469
266	mais ne le peuẽt trouuer	che nol possono trovare	470
		“h«A nome di Dio	471
267	Eu nõ dieu fait elle il ne demoura pas aisp	diss ella|insì non rimarrà e' passo	472|473
268	si monte elle	Si monta ella	474
269	et sa mesgnie	e tutta sua masnada	475
		si vi viene	476
270	⁊ cõmencent a cher cer le bochel de toutes pars	e comanda a cercare il bosco di tutte parti|sEd	477|478
271	et prie aulx cheua liers quil z le chersacent mes ce ne leur ualust ciẽs	e fanno suo comandamento|ma tutto ciò no lle vale nulla	479|480
272	car ilz ne porẽt ouyt nulle uraie ẽseigne	ch elli non ne possono ora avere nullo asennamento del mondo	481
273	Quãt elle uoit ce	eE quand ella vide ciò	482
274	si sen retoure en son chastel dollente	si se ne torna in suo castello dolente	483
275	et courroucee	e crucciata	484
276	et compte a celle de hõ guesford cõment son hoste sen est alle puys de mande a ceulx de leans	e conta a quella d Unguelforte come suo oste se n è andato|Poscia domanda a que di là entro	485|486
277	Beaux seigneurs quãt sen parti il	: Be' signori|e quando se ne parti elli	487|488
278	par ma foy	? Per fé|dama	489|490
		dicono elli	491
279|280	si tost|que uous feustes partie	si tosto come ve ne vide andare	492
281	et dist quil reuendroit tantost	e disse|che riverebbe tosto	493|494
		— Per fé	495
282	par ma foy dist la dame il noꝰ a gabes	diss ella|il vorre giàb	496|497
283	Cors demande celle de honguesford quelles armes il portoit	sAllor domanda quella d'Unguelforte|che arme elli portava	498|499
284	et elle luy deuise	e la damigella gliel divisa	500
		“Al nome di Dio	501
285	Eu nom dieu fait elle ie le trouuay huy matin a lentree de une forest	diss ella|io il trovai ogi mattino all entrata d una foresta	502|503
286	mes il ne portoit mye telles armes cõe celuy	ma e' non porta mica tale scudo come colui	504
287	que ie quiers	ch io cheggio	505
		—eBella cugina	506
		disse quella di là entro	507
288	belle cousine fait celle de leans il les peult biẽ auoir chãgiez ct ie cuide bien a mon aduiz	elli il potrebbe poscia bene avere cambiato|e vo dico al mio credere	508|509
289|290	que cest celuy|que uous	che ciò est quelli cu' voi chiedete	510
291	que res sy uous prie	Si vi priego	511
292	que me lessiez aller auecques uous	che voi mi lasciate con voi andare	512
293	tant que laurõs trouue	tanto che trovato l abiate	513
		allora saprò io la cagione per	514
294	Il mest monlt bel dyt celle de hon guesfoit q̃ uous uiẽgnies aucc mop	ch egli à mio ostello lasciato a tale ora|— E' me n è molto bello	515|516
		disse quella d Unguelforte	517
295	puis qu il uous plaist	che vo' vegniate|da	518|519
296	ainsi demeu rent la nuyt leans	che vo piace|lnsi rimasono la notte là entro	520|521
297	et au matin quãt ilz uirẽt le iour	e al mattino|si tosto com'elle vidono il giorno	522|523
298	si sen partirent du chastel	si levarono|e si partirono dal castello	524|525
299	et entrerent en la queste de leur cheualier	si entrarono nella chesta del loro cavaliere	526
300	Orlessons maĩ tenant le compte de boors	Ma or lascia il conto atanto a parlare di loro	527
301	et des deux dames	e di Boordo	528
302	et retourons aparler de lancel ot du lacle q̃l est entre en la forest de fa sapine	e ritorna a parlare di Lancellotto|là ov elli est entrato nella foresta di Sapernic	529|530
303	E ꝯmment lancelot emporta le corps de gat¬ lehaut	si come il conto à divisato|Gran caldo	531|532
304	que plusieurs cheualiers gardoient:	ciò dice il conto|fece il giorno	533|534
305	et comment il rescouist la seur de mel eagãt	che Lancellotto entrò nella foresta di Sarpenic|e per ciò e' non rimase passo	535|536
306|307	que len uouloit ardrie iiii|xx	che non cavalcasse infin qua a nona	537
308	xiiii	si gli avenne insi	538
309	rãt chault fist dit le cõpie le iour q̃ lancelot fut entre en la sapinoie	che non incontrò huomo né femina insino a vespero|?Ma allora sanza fallo	539|540
310	⁊ pour ce ne demoura il pas quil ne heu auchast iusq̃s a uespres sans rẽcõtrer hõ me ne fẽme	si come dovea uscire della foresta	541
311	Sicomme il deust issir dela fo¬ rest il rencontra une damoiselle grant deul faisant montee sur ung coincte pallefrop	che tutto giorno gli avea durata|si incontrò elli una damigella	542|543
		che molto facea gran duolo	544
		e cavalcava in uno palafreno nero a molto ricca sambuca	545
		e a molto bella sella dell opera d Inghilterra	546
		e a molto ricco freno	547
		uno capelletto foderato di zendado in sua testa per lo caldo	548
312	Il sal ue la damoiselle	E'saluta la damigella ed ella gli rende suo saluto molto cortesemente|Damigella	549|550
313	⁊ lui dit	disse Lancellotto	551
314	Dame dictes me y pour quoy uous plourez sil uous plaist Certes sire se ie y cuidoie auoir prouffit ieuoꝰ le diroie	ch or mi dite ora perché vo piagnete|? — Certo	552|553
		sire	554
315	Dõmage sait il ny aurez uous ia se die u plaist	diss ella|s i vi credesse avere pro	555|556
