78|79	quant il ceste part vos amena|kar cist gloton m euissent ja morte	car ces gloutõs me eussẽt occiz se ne feussez uoꝰ	79
80|81	— Damoisele fet il|por quoi	Da moiselle fait il pour quop	80
82	? — Sire fet ele jel vos dirai bien	Sire fait elle ie le uous diray	81
83	mais que vos m aiés mise a sauveté	mais q̃ uous me aiez mise a sau¬ uete	82
84	— Coment		
85|86	? fet il|Avés vos	E ommẽt fait il auez uous	83
87	dont garde	donc paour	84
88	? — Certes fet ele ja asseur ne seraî fant com je sache laiens le seignor del chastel	Sire fait esle ia seure ne serap|tant que ie sa¬ che leans le seigneur de ce chasteau	85|86
89	kar c est li plus fel chevaliers del monde	car cest le plus fel cheualier du monde	87
90|91	et li plus traîtres|A ces paroles voient issir I	⁊ le plus cruel Ces parolles uoient issir ung cheua lier du chasteau:	88
92	chevalier del chastel		
93	et la ou il vit Boort	⁊ la ou il uoit boort iefuil escrie	89
94	si li escrie Laissiés dans chevaliers la damoisele		
95	que vos n enmenrois mie! Par mon chief mar le rescosistes	Cheualier laissez la damoiselle par mon chief mal la rescouistes	90
96|97	Si li cort quanqu il puet le glaive alongié;|et Boors retrait son glaîve a lui del cors a celui qu il avoit ocis;	Boort lẽtẽt	91
98	si laisse le cheval corre	si lui court tãt qͥl peut du cheual traire le glai ue allongnie	92
99	et le fiert	⁊ le fiert	93
100	si tres durement qu il l abat a terre	si duremẽt quil labat a terre	94
101	si estordi qu il n a pooir de relever ains gist pasmés		
102	kar il chai		
103|104	si felenessement qu a poi|que la canole del col n'avoit brisee	si estourdp qͥl na pouoir de soy releuer:	95
105	Et Boors li vet a cheval par desus le cors	et booit lui ua par dessus le col a cheual tãt	96
106	tant que tot le debrise	que tout le debrise	97
107|108	Et lors est la damoisele|si liee qu ele ne puet plus	Et booit a tant la damoisesle esioupe q̃ elle ne peut plus:	98
109	et dist a Boort Sire nos n avons mes garde	⁊ dit a boort|Gire nous nauons mes garde:	99|100
110	kar je ne cuit qu il eust plus de chevaliers çaiens	car ie ne cuide poĩt qͥl y ait plus de cheualiers leans	101
111	que cestui;	que cestui	102
112|113	si vos dirai ore seurement ce|que vos me demandastes n a encor gaires	si uous dirap seurement ce q̃ uous mauez demã de	103
114|115	— Dites fet il|	Par ma fop fait elle moy	104
116|117	et I|chevalier	⁊ ung cheualier	105
118	qui mes amis estoit chevalchions hui matin par mi cest chastel	qui mon amy estoit cheuauchions par mi cest chasteau	106
119	et quant li freres a celui	Et quant le frere de celui	107
120	que vos avés abatu me vit	que uous auez abatu me uist	108
121	si me volt a force prendre	si me uoulut auoir|⁊ prẽ¬ die a force:	109|110
122	kar il m avoit molt longuement amee;	car il me auoit longuemẽt apmee	111
123	si me prist al frain	Il print mon cheual	112
124	et m en volt mener a force mes mes amis se combati a lui tant qu il l ocist	et men uoulut mener a foice:|mais mon amp se combatist a lui tãt qͥl loccist	113|114
125	Et quant cist	Et quant celui	115
126|127	que vos veez ci ore vit son frere mort|si fist mon ami prendre a force de vilains	que uous uoiez cy uist son frere mort il fist mon amp prendre par for ce de gens	116
128	et de gens	et de uillains	117
129	et l ocist en venjance de son frere	⁊ loccist en uengãce de son frere	118
130|131	Mais de moi|por cui Ses freres avoit esté ocis dist il qu il se vengeroit sans main metre;	et dist quil se uẽgeroit de moy sãs main mettre	119
132	si me fist prendre a ces ribaus	Ei me fist prendre par ces qua tre ribaulx	120
133	que vos veistes	que uous auez ueu	121
134	et lor commanda qu il me noiaissent	⁊ leur cõman da quilz me noyassẽt	122
135	kar par armes dist il ne vueil je mie qu ele muire ;	car par armes neuueil le pas|que elle meure	123|124
136	si m'enmenoient	Gi me emmenoient aĩ	125
137	si com vos veistes morir	si comment uous auez ueu pour noyer	126
138	quant vos me venistes secorre par la volenté de Dieu	quant uaus me uenistes secourir par la uoulente de dieu	127
139	et par la vostre	et par la uostre	128
140		Or uous ap toute cõpte ma foitune	129
141	si voldroie des Ore mes se vostre plaisirs estoit	si uoul droie se uostre uoulentey estoit	130
142|143	que vos me menissois a salveté en un mien chastel|qui est ci pres	que uous me menissez a sauuete en ung Partie mien chasceau qͥ est ey pres	131
144	— Volentiers fet il	Moulentiers du il	132
145	Si le prent par les bras	⁊ il la prent par le bras	133
146	et le monte par devant lui sor le col de son cheval	et puis la met sur le col de son cheual	134
147	si a geté son escu derieres son dos	si a iecte son escu derrier son dos:	135
148	si s en vet cele part ou la damoisele li enseigne	⁊ puis tourne celle part la ou la damoi¬ selle lui enseigne	136
149	tant que ce vint aprés midi qu il voient en un tertre I	tant que uint aprez midp q̃ ilz uirent deuant eul x ung moult heau cha	137
150	bel a chastel	steau:	138
151|152	et lors ataignent Il|escuiers	⁊ lors attaignent deux escuiers a lẽtree de ung petit boix	139
153|154	qui issoient d un bossel|et aportoit chescuns venoisons trosee detriers soi	⁊ portoit chacun uenoisõ der rier lui tioussee	140
155	Quant il virent la damoisele	Et quant ilz uirent la damoi selle ilz descendirẽt a pie|⁊ lui firent	141|142
156	si descendent a pié	si grãt hõ neur	143
157	et li font grant joie com a celi	⁊ si grant iope comme a celle	144
158	qui lor dame estoit	qui leur da me estoit:	145
159	mais molt se merveillent de ce qu il la virent plorer:	mais moult se merueillent de ce qͥlz la uoient plourer:	146
160	si li enquierent	si demandent	147
161	que ele a	que elle a	148
162	Et ele lor dit comment ses amis avoit esté ocis	et elle leur compte comment son amy auoit este occy	149
163|164	et je meismes euisse esté morte|se ne fust cis frans chevaliers	⁊ mop mesmes eusse este occie se ne feust ce franc cheualier	150
165	qui par sa debonaireté me resqueust	qui par sa debonnairete ma rescousse	151
166|167	et se mist em peril de mort|por ma vie sauver	⁊ sest mis en peril de moit pour me p sauuer	152
168	Et lors conseille a l un de ses escuierset cil se destrosse maintenant de sa venoison	Et lors elle parle a conseil a ung des escuiers|⁊ celui se destrousse maintenant de sa uenoison	153|154
169|170	si la baille a son compaignon|por porter	⁊ la baille a porter a son cõpaignon	155
171	si s en vet vers le chastel quanqu il puet traire del roncin	⁊ sen ua uers le chasteau tant quil peut courir atout son roussin	156
172	Et Boors demande a la damoisele comment li chastials a non ou ses amis a esté ocis	Et booit demande a la da¬ moiselle comment le chasteau auoit nom ou son amp auoit este occp	157
173	Sire fet ele il a non Galedon	Gire fait elle il a nõ gal don	158
174	et l eve par ou vos passastes a non Galede	⁊ leaue ou uous passastes a nom ga lide	159
175	Ensi parolent tant qu il sont venu jusqu al chastel	Ainsi sen uont parlant ensemble boo:t|⁊ la damoisel le	160|161
176	si le voit Boors bien seant	tant que ilz sont uenus prez du chasteausi le uoient beau	162
177	et fort	et fort	163
		et moultbien seant	164
178	Et quant il montent ! le tertre	Et quant ilz sont montez le tertre	165
179	si voient de laiens issir dames	si ui cẽt dames	166
180|181	et damoiseles a grant plenté|dont les unes karolent	et damoiselles a grant plante dõt les unes dansoient	167
182	et les autres dancent	et les autres deuisoient	168
183	et les autres joent de divers geus;	et les autres iouoient de diuers ieux	169
184|185	si estoient acesmees|et vestues richement	si estoient toutes uestues moult richement	170
186	et avec venoient chevaliers jusqu a X	⁊ auec elles uenoient des cheualiers iusques a dix	171
187	qui molt faisoient grant joie;	qui fai soient moult grant ioye	172
188	et quant il voient Boort	Et quant ilz uirent boort	173
189	si crient tuit encontre lui Bien viengniés sire	si lui crietent tous|Sien uiengniez uoꝰ	174|175
190	qui nostre dame avez delivres de mort	qui nostre dame auez rescousse de mort	176
191	et rescosse des mains a ses enemis	et deli uree des mains de ses ennemis	177
192	Et lors font descendre lor dame	Etlois font descendre leur dame	178
193	et lui avec :	et lui auec	179
		Ei ne pour	180
194|195	si ne vos porroit nus conter la joie|qui li fu fete	roit nul hõme cõpier la grant iope qͥ leur fut faicte	181
196|197	|et a tel feste enmainent Boort jusqu al palés del chastel	A telle iope menerent uooit au pallais	182
198	si le font desarmer ou il volsist ou non		
199|200	et il le fist a envis|kar il n estoit encore mie tens de herbergier	Et quant ilz eurent mẽgie la damoiselle lui demanda commẽt il auoit nom	183
201|202	Ensi remist Boors laiens|si li firent grant joie li un	Et il respõ dist quil auoit nom uooit le essillie	184
203|204	et li autre|Et quant il orent mengié	et si estoit cousin germain de lancel ot du lac	185
205	a damoisele demande a Boort comment il avoit non ét ¡l dist qu il avoit non Boors li Essilliés		
206	Et vos fet il	Et uous dame	186
207	damoisele quels est li vostre nons	quel est uostre nom	187
208	? — Sire fet ele	Sire fait elle iap nom benigne de glacedon	188
209	je ai non Blevine de Glocedun issi a non cist chastials ou nos somes	et ce chasteau cy ou nous sommes a aussi nom glacedon|diiiii	189|190
210	A ces paroles qu il disoient es vos I escuier	ces parolles quilz disoient uecy ung es cuper	191
211	qui laiens entre	qui entra leans	192
212|213	si s agenoille devant la damoisele|Dame fet il la damoisele de Honguefort vostre cosine vos salue	si se agenoille de uant ra damoiselle dame faitil madame de honguesfoit uous sallue	193
214	et vos mande qu ele vient herbergier o vos		
215	Et quant cele l entent		
216	si saut sus		
217	si liee		
218	et si joiose	et uous mande	194
219|220	que nule plus|et demande al vaslet ou ele est	que else se ueult ennuyt sogier auec uoꝰ	195
221	Dame		
222	fet il a mains de demie lieue pres de ci		
223	Et ele fet maintenant sa sele metre	Et quãt celle lost	196
224|225	et dist qu ele ira encontre li;|si monte	si demande a lescuper ou elle est da me fait il a demyelieue de cy	197
226|227	et maine o li|VI	et elle mõte sur son cheual auec quatre theualiers	198
228|229	chevaliers|et Illl	et quatre es cuyers pour qller a lencontre de la dame	199
230	en laisse		
231|232	por fere compaignie a Boort ;|si se part atant de laiens	⁊ si laisse quatre cheualiers auec boort pour luy faire cõpagnie mes booit	200
233	Mes Boors		
234|235	qui les noveles a of̈es de cele de Honguefort|si ne set	qui les nouuelles a entendues de la dae de honguesfort ne scait	201
236	que fere	que faire	202
237|238	kar se il remaint laiens ne puet estre|que l en nel conoisse	si pense longuement	203
239|240	et ce ne voldroit il|por rien:	car il ne ueult pas estre congneu	204
241|242	si pense longuement a ceste chose|Quant il ot une piece pensé	et quãt il a longuemẽt pen se	205
243	si se drece en estant	si se lieuue en son estant	206
244|245	et demande ses armes tost|et isnel	et demande ses ar¬ mes	207
246|247	Sire font cil|qui avec lui estoient qu en volés vos fere	Gire sont ceulx qͥ auec lup estoiẽt pour quop les demaudes uous ie me uueil fait il armer pour moy aller esbatre iusq̃s en ce bo¬ chel mes ie reuendray tantost	208
248	? — Je me vueil		
249	fet il un poi aler esbatre jusqu a cel boschel		
250	si revendrai orendroit		
251|252	Cil n osent son commandement refuser|si aportent ses armes	et ceulx nosẽt ceffuser soncõ mandement lors lup apportent ses armes	209
253	et il les prent		
254	Et quant il est armés	et quãt il fust arme	210
255	si monte en son cheval a		
256	si se part de laiens par une posterne par devers le boschel ne ne velt	si sen part de le ans par la posterne uers ung petit bosc|et ne ueult	211|212
257	que nus li face compaignie	que nul lup face compagnie	213
258|259	Et quant il est l|poi eslongiés del chastel	Et quãt il est ung pou eslongnie il tourne uers une fo rest grãde	214
260	si torne a destre vers une forest qu il voit haute		
261	et espesse	et espesse	215
262	et s en vet al ferir des esperons;		
263	si se fiert en la forest	si fiert des esperons	216
264	et eirre tant qu il li anuite ;	et sen entra dedens	217
265	et lors escote	et cheuaucha	218
266	si ot une cloche soner	tant que la nupt uint|Il ourt une cloche sonner	219|220
267	et il sot bien tantost	si pense tãtost	221
268	que c estoit hermitages:	que cest unghermitage	222
269	si s en torne cele part	il sẽ alla celle part	223
270|271	et descent a l uis|si apele	⁊ purs frappa a fups	224
272|273	et li hermites li oevre son huis|si a le reçoit a bele chiere	et lermite le rechoit a bel le chere	225
274	et le desarme il meismes	et le desarma	226
275	puis vet cueillir de l erbe al cheval	et puys cueillit de lerbe uerte pour le cheu al	227
276	et por fere lit al chevalier	et fist le lyt au cheualier	228
277		Insi esi booit demoure auec lermite	229
278	et la damoisele de Glocedun chevalcha tant a qu ele encontra cele de Honguefort;	et la damoiselle de a sacedon a tant alle quelle encõtra celle de honguesfort	230
279	si s entresaluent	si sentre|salluerẽt	231|232
280|281	mais molt se merveille cele de Glocedun|quant ele voit sa cosine	Et quãt celle de glacedon uoit sa cousine	233
282	si atornee		
283|284	et tote sa maisnie:|si li demande l acheison	⁊ toute sa mesgnie ainsi atournee elle sen merueille monlt sp lui demãde lachoison	234
285	et cele li conte de chief en chief	et celle luy compte toute la uerite	235
286|287	et dist|que jamés ne finera d errer jusqu el ait le chevalier trové	et dist q̃ ia¬ maiz ne fineta de errer iusq̃s a tant q̃lle aura trouue le cheualier	236
288|289	et bien sachiés fet ele bele cosine|que c est li plus bials chevaliers	et sachiez belle cousine q̃ cest le plus beau	237
290	et li mieldres	et le meilleur	238
291	que je onques mes veisse	que ie ueisse on ques	239
292	et si est encore jovenes enfés;	et sy estencore ione enfant	240
293|294	si ai tel duel|quant il me membre de la vilenie	si ap tel deul quãt il me souuient de la uillanie q̃ ie luy feiz	241
295	que je fis qu a poi	que a pou	242
296	que li cuers ne me part el ventre	que le cueur ne me part du uentre	243
297		Eu nom dieu belle cousine fait celle de ghace don|sy uous est aduenu belle auãture	244|245
		il ne men est pas aduenue une moins belle	246
298	Si li conte tot ensi com il li estoit avenu	Ep luy compte tout ainsi comment il luy estoit Seconde aduenu	247
299	et dist qu ele a le chevalier herbergié	et dist quelle auoit l ecdegie le chẽutt lier	248
300|301	mais bien sachiés fet ele|que c est li plus bials chevaliers	et uous dys bien q̃ cest le plus beau che¬ ualiec du monde	249
302	que je onques mes veisse		
303|304	et jovenes durement ;|si li devise sa façon	sy lui deuise sa facon tant quil est aduiz a celte dehonguesfoit	250
305	et son grant		
306	et sa mesure tant qu a cele de Honguefort est avis		
307	que c est cil qu ele quiert	que cest celuy quelle quiert	251
308|309	si li tarde molt qu ele le voie|	si luy tar de quellele uoie En ielle magniere cheuauchẽt tãt quilz sont uenues au chastel	252
310	si descendent la damoisele molt honorement	si decendent la damoiselle monlt hounourablemẽt	253
311	et molt font grant joie de li	et font grãt ioye de celle de honguesford	254
312	Et lors sont montees el palés;	fors sont mõtees au pal laiz	255
313|314	si demande cele de laiens ou ses ostes est|Par foi font	si demãde ta damoiselle de leans ou est son hoste	256
315|316	si chevalier ¡l s en vet orrendroit tos armés fors de cest chastel|mais il nos dist qu il revendroit tantost; n onques	deurap dirẽt les cheualiers de leãs Il sen ua orendroit tout seul arme hors de ce chastel mes il noꝰ dist quil reuẽdroittantost	257
317|318	por nul pooir ne volt soffrir|que nus de nos alast avec lui	ne onques ne uolt souffrir q̃ nul allast auec luy	258
319	—		
320|321	Quel part s en ala il|? fet ele	si a prins sõ cheml uers ce bochel	259
322|323	— Dame font il vers cel boschel|— Or tost fet ele montés alés aprés lui	Mi tost dyt la dame montes sy alles apprez lup	260
324	si le nos ramenés	et le ramenes arriere	261
325|326	Lors sont monté li X|chevalier	Lois montent tous les che¬ ualiers	262
327|328	et vienent jusqu al boschel|si le cerchent amont	et uiennẽt iusques au bochel	263
329|330	et aval mes del chevalier ne pueent riens trover|si en sont molt irié	et le cher cent amõt	264
331	et dolent	⁊ aual	265
332	et mandent a lor dame qu il ne le pueent trover	mais ne le peuẽt trouuer	266
333	En non Dieu fet ele ensi ne remandra il pas	Eu nõ dieu fait elle il ne demoura pas aisp	267
334	Si monte	si monte elle	268
335	et tote sa maisnie	et sa mesgnie	269
336	et commande a cerchier le bois de totes pars	⁊ cõmencent a cher cer le bochel de toutes pars	270
337|338	et il en font son commandement|Mais tot ce ne lor valt riens	et prie aulx cheua liers quil z le chersacent mes ce ne leur ualust ciẽs	271
339	kar il n'em puent avoir nul asenement a	car ilz ne porẽt ouyt nulle uraie ẽseigne	272
340	Quant ele vit ce	Quãt elle uoit ce	273
341	si s en retorne en son chastel dolente	si sen retoure en son chastel dollente	274
342	et corociee	et courroucee	275
343|344	et conte a cele de Honguefort comment ses ostes s en estoit alez|puis demande a cels de laiens Bials seignors	et compte a celle de hõ guesford cõment son hoste sen est alle puys de mande a ceulx de leans	276
345	quant s em parti il — Par foi dame font il	Beaux seigneurs quãt sen parti il|par ma foy	277|278
346	si tost com il vos en vit aler	si tost|que uous feustes partie	279|280
347	et dist qu il revendroit tost	et dist quil reuendroit tantost	281
348	— Par foi fet ele gabez nos a	par ma foy dist la dame il noꝰ a gabes	282
349	Lors demanda cele de Honguefort quels armes il portoit	Cors demande celle de honguesford quelles armes il portoit	283
350	et ele li devise	et elle luy deuise	284
351	En non Dieu fet ele je te trovai hui matin a l entree d une forest mes il ne portoit mie tel escu com cil	Eu nom dieu fait elle ie le trouuay huy matin a lentree de une forest|mes il ne portoit mye telles armes cõe celuy	285|286
352	que je quier	que ie quiers	287
353|354	— Bele cosine fet cele de laiens il le puet bien avoir changié|et je vos di al mien cuidier	belle cousine fait celle de leans il les peult biẽ auoir chãgiez ct ie cuide bien a mon aduiz	288
355	que ce est cil	que cest celuy	289
356	que vos querez :	que uous	290
357	si vos prie	que res sy uous prie	291
358	que vos me laissiés o vos aler	que me lessiez aller auecques uous	292
359	tant que trové l aions	tant que laurõs trouue	293
360	et lors savrai l acheison		
361|362	por quoi il laissa mon ostel a tel ore|— Il m est molt bel fet cele de Honguefort	Il mest monlt bel dyt celle de hon guesfoit q̃ uous uiẽgnies aucc mop	294
363	que vos i viegniés		
364	puis qu il vos plest	puis qu il uous plaist	295
365	Ensi remistrent la nuit laiens	ainsi demeu rent la nuyt leans	296
366|367	et al matin|si tost com eles ! virent le jor	et au matin quãt ilz uirẽt le iour	297
368	si leverent		
369	et se partirent del chastel	si sen partirent du chastel	298
370	et entrerent en la queste de lor chevalier	et entrerent en la queste de leur cheualier	299
371	Mais or laisse atant li contes a parler d eles	Orlessons maĩ tenant le compte de boors	300
372	et de Boort	et des deux dames	301
373|374	et retorne a parler de Lancelot la ou il est entrez en la forest de Sarpenic|si com li contes a devise ariers	et retourons aparler de lancel ot du lacle q̃l est entre en la forest de fa sapine	302
375	Or dist li contes qu il fist grant chaut le jor	E ꝯmment lancelot emporta le corps de gat¬ lehaut	303
376	que Lancelos entra en la forest de Sarpenic	que plusieurs cheualiers gardoient:	304
377	et por ce ne remest il mie qu il ne chevalchast jusqu à none;	et comment il rescouist la seur de mel eagãt|que len uouloit ardrie iiii	305|306
378	si li avint ensi qu il n encontra home ne feme jusqu al vespre;	xx	307
379	mais lors sans faille	xiiii	308
380|381	si com il dut issir de forest|qui tot le jor li ot duré encontra une damoisele	rãt chault fist dit le cõpie le iour q̃ lancelot fut entre en la sapinoie	309
382|383	qui molt faisoit grant duel|et chevalchoit I	⁊ pour ce ne demoura il pas quil ne heu auchast iusq̃s a uespres sans rẽcõtrer hõ me ne fẽme	310
384|385	palefroi noir a molt riehe lorain|et a molt cointe sele de l'oevre d Engleterre	Sicomme il deust issir dela fo¬ rest il rencontra une damoiselle grant deul faisant montee sur ung coincte pallefrop	311
386	Il salue la damoisele	Il sal ue la damoiselle	312
387	et ele lui	⁊ lui dit	313
388	Damoisele fet il		
389	kar me dites s il vos plest		
390|391	por quoi vos plorés|— Certes sire fet ele se je i' cuidoie avoir preu je le vos diroie	Dame dictes me y pour quoy uous plourez sil uous plaist Certes sire se ie y cuidoie auoir prouffit ieuoꝰ le diroie	314
392	— Damage fet il ll i avrez vos ja se Dieu plest	Dõmage sait il ny aurez uous ia se die u plaist	315
393	mais dites le moi par covent que se je vos	car se ie uous	316
394|395	puis aidier a vos esleecier je vos aiderai a mon pooir|	puis aider ie uoꝰ ai¬ deray a esclercir uostre cueur a mon pouoir	317
396|397	donc le vos dirai je|ll est voirs	E ar dieu sire dõc fait elle le uous dicay ie	318
398|399	que Meleagans li fiz al roi Baldemagu ala a la cort le roi Artu|por la roine Genievre conquerre s il peust;	Il fut uoit q̃ meleagant le filz du roy badema¬ gus alla a la court du roy artus pouc la roy¬ ne genieure conquerre	319
400	et endementiers fist tant une damoisele		
401	qui estoit		
402|403	? sa suer qu ele geta Lancelot d une tor ou Meleagans l avoit mis en prison ne sai|por quoi	En dementiers fist tãt une damoisesse qͥ sa seur estoit q̃ elle iecta lan celot hors de prison de une tour la ou illauoit mis	320
404|405	Quant ele l ot delivré|si le tint avec li tant qu il fu garis	Quantelleleust deliure elle le tint auec clletãt qͥl sut g ary:	321
406	kar molt avoit eu mesaise en la prison	⁊ moult y auoit eu mesai se	322
407	et puis l envoia a la cort le roi Artu ou il ocist Meleagan ce savons nos or bien	⁊ puis lẽuoia a la court du roy artus la ou il occist meleagant	323
408	Mais si tost com li parent sorent qu ele avoit Lancelot osté de la prison		
409	si distrent qu ele l avoit fait	mais tantost	324
410	por Meleagan ocirre;		
411	si le pristrent a force		
412|413	et l acheisonerent de sa mort|et distrent que s ele ne trovoit	que ses pa¬ rens sceurent q̃ elle auoit iecte lancelot hors de prison ilz la occuperẽt dela mort de meleagãt	325
414	qui l en desfendist		
415|416	qu'il feroient de lui justice|si grant com l en doit fere de cele	⁊ fut dit q̃ se elle ne trouuoit qͥla deffendist q̃ len feroit de elle telle iustice q̃ len deuoit faire de femme	326
417	qui son frere ocist	qui sonfrere auoit occis	327
418	Et ele dist qu ele troveroit bien	Et elle dit q̃ elle trouueroit bien	328
419	qui la desfendroit:	qui len deffendroit	329
420	si mist jor d amener I	Ei lui fut iour determine de trouuer ung cheua	330
421|422	chevalier|por li desfendre	lier pour elle deffendie	331
423|424	si s est|puis porchaciee en Pluisors liex	Et elle a depuis pour chasse en plusieurs lieux	332
425	mais onques ne trova chevalier	mais oncq̃s ne trou ua cheualier	333
426	qui ses armes en osast prendre contre celui	qui ses armes osast prendre cõtre celui	334
427	qui apelee l avoit	qui lauoit appelle	335
428	Or		
429|430	si est tant la chose alee|que li jors est aterminés a hui ;	Or est tãt la chose al lee q̃ le iour est ẽnup termine:	336
431	si n a trové la pucele nul desfendeor	si na trouue nul desfendeut	337
432	et por ce dient li un		
433	et li autre qu ele est atainte del meffet		
434	que l en li met sus :		
