A	B
1175|1176	843
1177	844
1178	845
1179	846
1180	847|848
1181	849
1182	850
1183|1184	851
1185	
1186|1187	852
1188	
1189	
1190|1191	853
1192	
1193	854
1194	855
1195	856
1196	857
1197	858|859
1198	860
1199	
1200|1201	861
1202	862
1203	863
1204|1205	864
1206	865|866
1207	
1208|1209	867
1210	868
1211	869
1212|1213	870
1214	
1215|1216	871
1217	872
1218	873
1219	874
1220	875
1221|1222	876
1223	877
1224|1225	878
1226	879
1227|1228	880
1229	
1230	
1231|1232	881
1233	
1234|1235	882
1236	883
1237	884
1238|1239	885
1240|1241	886
1242	887
1243|1244	888
1245|1246	889
1247	890
1248|1249	891
1250	892
1251	893
1252|1253	894
1254	895
1255	896
1256	897
1257|1258	898
1259	
1260	899
1261	900
1262|1263	901
1264	902
1265	903
1266|1267	904
1268	
1269	
1270	
1271|1272	905
1273	
1274	
1275	
1276|1277	906
1278	907
1279|1280	908
1281|1282	909
1283|1284	910
1285	911
1286	912
1287	
1288	
1289|1290	913
1291	
1292	914
1293	915|916
1294	917
1295|1296	918
1297	
1298	919
1299	920
1300	
1301|1302	921
1303|1304	922
1305	923|924
1306	
1307	925
1308|1309	926
1310	927
1311|1312	928
1313	
1314	
1315	
1316|1317	929
1318	930
1319|1320	931
1321	
1322	932
1323	933|934
1324|1325	935
1326|1327	936
1328	937
1329	938
1330	
1331|1332	939
1333	
1334|1335	940
1336	
1337	941
1338	
1339|1340	942
1341	943
1342|1343	944
1344	
1345	
1346	
1347	945
1348	
1349|1350	946
1351	947
1352	948
1353|1354	949
1355|1356	950
1357	951
1358	952
1359	953|954
1360	955
1361|1362	956
1363	
1364|1365	957
1366	958
1367	959
1368	960
1369|1370	961
1371	962
1372	963
1373|1374	964
1375	
1376|1377	965
1378	
1379	
1380	966
1381|1382	967
1383	968
1384	969
1385|1386	970
1387|1388	971
1389	972
1390	973
1391	974
1392	975
1393|1394	976
1395|1396	977
1397	978
1398|1399	979
1400	980
1401	
1402	
1403	
1404	981
1405|1406	982
1407	
1408	
1409	983
1410	
1411	
1412	
1413|1414	984
1415	
1416|1417	985
1418	986|987
1419	988
1420	989
1421	
1422	
1423	
1424|1425	990
1426	991
1427	992
1428	993
1429	994
1430	
1431	995|996
1432	997
1433	998
1434	999
1435	1000
1436	1001
1437	1002
1438	1003
1439	1004
1440	
1441	
1442	1005
1443	
1444	1006
1445|1446	1007
1447	1008
1448|1449	1009
1450|1451	1010
1452|1453	1011
1454|1455	1012
1456	1013
1457	1014
1458	1015
1459	1016
