1142	e vos lo conoçeredes porestas señales en medio dela frente ados llagas agora vos podedes yr mas anteme deçid	si le conoistrois a ces enseignes qu il a en mi le front II|plaies	1580|1581
1143	como auedes nombre	Or vos en poés aler|mais que vos m aiés dit vostre nom	1582|1583
1144	e el se nombro mucho amidos	Et il se nome molt a envis	1584
1145	e dixo yo he nombre Lançarote del lago Lançarote se partio	et totes voies li dist qu il a non Lancelot del Lac	1585
1146	luego dela donçella	Alez a Dieu|fet ele	1586|1587
1147	e fuese Porel camino	Atant s en part	1588
1148|1149	que ella hauia mostrado|e yua tan apriesa	et s en vet tot le chemin qu ele li avoit enseigné	1589
1150|1151	quanto el cauallo podia andar|e andubo	si grant aleure com il plus puet del cheval traire	1590
1152|1153	asi fasta|que alcanço los caualleros depos quien yba	tant que il atainst les chevaliers	1591
1154	e el les començo a dar vozes de	que il sievoit|Et cil lor i escrie	1592|1593
1155	quanto vido	si haut	1594
1156	que le podian oyr	que bien porent oîr	1595
1157	e luego vino contrael vno delos caualleros el escudo al cuello	et maintenant li vient acorant li uns d eus|l escu al col	1596|1597
1158	e la lança enla mano armado de todas armas	le lance el poing|et fu armés de totes armes	1598|1599
1159	e lançarote lo yryo	Et Lancelos le fiert	1600
1160|1161	asi tan duramente|que porel escudo ni porla loriga no finco quele no metiese la lança pormedio del cuerpo	si que pour le hauberc ne remaint qu il ne li met par mi le cors le fer del glaive	1601
1162	e dio conel gran cayda en tierra Como	si l empaint bien com cil	1602
1163	aquel que hera de Gran fuerça	qui assés ot|et cuer	1603|1604
1164	e Luego vino otro contrael aparejado de Justar	et force:|si le porte del cheval a terre	1605|1606
1165	e lançarote no Rehuso ante boluio la Cabeza del cauallo alla	et retrait son glaive a lui;|si voit I	1607|1608
1166	do lo vyo venir	autre venir tot appareillié de joster|et il nel refuse pas	1609|1610
1167	e el cauallero lo firio	ains li torne le chief del cheval|et cil	1611|1612
1168	ansi que su lança le quebro En medio del escudo	qui vint acorant li done tel cop en l escu|que tote sa lance vole en pieces	1613|1614
1169	e lançarote lo hirio	Et Lancelos	1615
1170	ansi vn poco baxo	qui un poi porta sa lance bas	1616
1171	asi ençima del arçon dela silla	l'ataint par desus l arcon de la sele a|si le fiert	1617|1618
1172	asi quela loriga no lo pudo defender quela lança no le metiese pormedio del cuerpo	si que les mailes del hauberc ne pueent soffrir le grant cop|que li glaives ne li voist par mi le cors	1619|1620
1173	asi que la Lança paresçio dela otra parte	si que li fers pert d autre part;	1621
1174	e Dio conel	si l empainst	1622
1175	e conel Cauallo envno en tierra Mucho se Marauillaron los otros Caualleros desto	si durement qu il le porte a terre|et lui	1623|1624
		et le cheval	1625
1176	e dixeron	Et lors dient cil|qui devant s en aloient	1626|1627
1177	que mucho Justaua bien el Cauallero	que molt joste bien li chevaliers|quant	1628|1629
1178	Que dos delos mejores Conpañeros auia derribado	Il|de lor meillors compaignons a ensi abatus	1630|1631
1179|1180	e lanzarote se lanço|entonçe entre el	Et Lancelos laisse corre a els tos	1632
1181	los que heran veinte	qui encore estoient nuef;	1633
1182	e el conla espada enla mano	si ot l espee traite	1634
1183	que la lança hera quebrada	por ce que ses glaives estoit brisiés al chevalier qu il ot derrainement abatu ;	1635
1184	e començo a derribar escudos	si lor detrenche lor escus	1636
1185	e a cortar yelmos	et lor depiece lor hialmes	1637
1186	e lorigas ençima de braços	et lor ront les haubers sor les bras	1638
1187	e de espaldas	et sor les espaules;	1639
1188	asi que tanto hizo Porsu proeza	si fet tant par sa proesce	1640
1189	que quantos lo vian se marauillauan ende mucho	que tuit cil|qui le voient s en merveillent	1641|1642
1190	e Quando vido el Cauallero delas armas vermejas ende endereço contrael	Et la ou il voit le chevalier as armes vermeilles|si nel mesconoist pas	1643|1644
1191	e dixo esperad Cauallero	ains li adresce par mi els tos|et li done	1645|1646
1192	e diole vn tal golpe dela espada de toda su fuerça sobre el yelmo	si grant cop par mi le hialme|que cil est	1647|1648
1193	que dio conel en tierra estendido	si estordis qu il ne se puet es arçons tenir|ains vole a terre	1649|1650
1194	e traxo al cauallo tantas vezes sobre el quelo dexo medio muerto	Et Lancelos li va par desus le cors a cheval|tant que cil pert la vertu	1651|1652
1195	e quando los otros caualleros esto uieron fueron muy escaidos	et la force tote a|Et lors sont li autre molt esmaié	1653|1654
1196	Ca bien Cuydauan	kar bien cuident	1655
1197	que su señor hera muerto	que cil soit mors|qui lor sires estoit;	1656|1657
1198	e metieronse en auentura de muerte lo vengar	si se metent en paine del vengier|et corent sus a Lancelot tuit ensamble	1658|1659
1199	e dexaronse yr ael muy determinadamente	Mais il nel truevent pas|si esbahi qu il ne soit tos pres de soi deffendre;	1660|1661
1200	e lançarote	si lor abandone son escu|et tient l espee	1662|1663
1201	que desto no se espanto ni vn poco	dont il lor done grans cops par la ou il les ataint	1664
1202	Ca bien se cuydaua defender baldonaua a todos su escudo	ne onques por pooir qu il aient ne li porent tolir terre	1665
1203	e daba tales Golpes consu espada	ains se met par mi els maintes fois	1666
1204	Que aquel	quel gré qu il en aient	1667
1205|1206	que alcançaua aderecho golpe le fazia sentir la espada enla carne desnuda|e daua conel del cauallo en tierra	Et de tant li avient il bien qu il n aconsieut chevalier a droit cop qu il ne face s espee sentir en char nue ou il nel port del cheval a terre:	1668
1207	e les quebranto los yelmos enlas cabeças	si lor esrache les escus des cols|et les hialmes des testes	1669|1670
1208	e les cortaba piernas	et lor decoupe poins	1671
1209|1210	e braços|e asi	et bras a	1672
1211|1212	que quanto alcançaua todo lisiaba|Que delos golpes dela espada	et se hurte en els de cors	1673
1213	que delos Pechos del caballo	et de cheval ;	1674
1214	e asi abia los çinco a tales partido	si en a V	1675
1215	que non podian bollir pie ni mano tales yazian en tierra	si atornés qu il gisent a terre|si conreé qu il n ont pooir de relever	1676|1677
1216	e quando los Caualleros vieron las marauillas de armas	Quant li autre voient ce|si lor est avis que	1678|1679
1217	Que el façia	s il i demorent plus	1680
1218	luego vieron queles conuenia morir	il n em pueent eschaper sans morir	1681
1219|1220	si mas ay porfiasen|entonçes començaron todos a fuir contrala floresta ado vian la mayor espesura	et por ce s enfuient al plus tost qu il pueent vers la forest ou il la voient plus espesse	1682
1221	Quanto los cauallos los podian llebar Mas lan çarote no los quiso seguir mas antes se fue al cauallero delas armas vermejas	Et Lancelos ne les sieut mie granment|ains retorne al chevalier qu il ot abatu	1683|1684
1222	que auia derribado	celui as armes vermeilles	1685
1223	Por saber quien hera	kar il voldra savoir|qui il est	1686|1687
1224	e quando lançarote ay llego	Et quant il i est venus	1688
1225	luego fallo el escudero	si trueve l escuier	1689
1226	que ante el estaua enla tienda	que il queroit|que on avoit mis sor I	1690|1691
1227	que auia tomado	roncin a	1692
1228	e estaua envn rroçin las manos atadas atras	les mains liies triés le dos	1693
1229	e fue	et vient a lui	1694
1230	luego alo desatar	si le deslie	1695
1231	e el escudero enque se vio libre hecho sele alos pies	Et quant il se sent delivrés|si li chiet as piés	1696|1697
1232	e agradesçio mucho a dios	et le mercie de Dieu ;	1698
1233|1234	porque asi lo auia librado|e lançarote desçendio del cauallo	et Lancelos descent	1699
1235	e diolo al escudero	si li baille son cheval a garder	1700
1236	e fuese al cauallero	puis vet al chevalier	1701
1237|1238	que estaua ya ensu acuerdo|e se Reuoluia porse leuantar enpero estaua aun atordido	qui ja s estoit relevés en son seant	1702
1239	que no via ni aun gota	si estordis qu il ne veoit gote	1703
1240	e lançarote quitole el yelmo dela cabeça tan rreçio	Et Lancelos li esrache le hialme de la teste|si felenessement	1704|1705
1241	que dio conel en tierra delas manos	que cil flatist à terre des paumes	1706
1242	e delas Rodillas	et de tot le viaire;	1707
1243	e al arrancar desollole las narizes	si saine del nes	1708
1244	e la frente	et del front trop durement	1709
1245|1246	que la sangre le hizo ende salir muy fieramente|e dixole	Et Lancelos dist qu il l ocirra	1710
1247|1248	si te no tienes|por vencido yo te matare	s i ne se tient por outré;	1711
1249	e el cauallero estaua atal quele no podia rresponder	et cil est|si esmaiés a qu il ne li puet respondre	1712|1713
1250	e asi estaua amortesçido	ains gist pasmés adens	1714
1251	e lançarote catolo	Et Lancelos le redrece|si le trueve	1715|1716
1252|1253	e fallolo todo sangriento|e bien cuydo	si ensanglenté qu il cuide bien	1717
1254	que hera muerto	que il soit mors	1718
1255	e mucho se arrepintio	et lors se repent de ce	1719
1256	porque tan mal lo auia fecho	que tant li avoit fet mal;	1720
1257|1258	e tirose del todo|por ver	si s asiet les lui por veoir	1721
1259	lo que aria	que il fera	1722
1260|1261	e los tres caualleros|que ante derribara començaronse a Reboluer	Et ja se relevoient troi de cels	1723
1262	e lançarote enquelo vido fue alla	qui a terre avoient geu|et Lancelos lor laisse core	1724|1725
1263	e dixoles	et dit	1726
1264|1265	si vos no tenedes|por vençidos yo vos matare	que mort sont	1727
