A	B
1203|1204	784
1205	
1206	785
1207	786
1208	787
1209	
1210	788
1211|1212	789
1213	790
1214	791
1215	792
1216	793
1217|1218	794
1219	
1220	
1221	
1222	795
1223|1224	796
1225	797
1226|1227	798
1228	799
1229	800
1230	801
1231	802
1232|1233	803
1234	804
1235	
1236	
1237	
1238	
1239|1240	805
1241	
1242	
1243|1244	806
1245	807
1246	808
1247	
1248|1249	809
1250|1251	810
1252	811
1253	812
1254	813
1255|1256	814
1257	815
1258|1259	816
1260|1261	817
1262|1263	818
1264	819
1265|1266	820
1267	821
1268	822
1269	823
1270|1271	824
1272	825
1273	826
1274|1275	827
1276|1277	828
1278	
1279|1280	829
1281	830|831
1282	832
1283	833
1284	834
1285|1286	835
1287|1288	836
1289	
1290	837|838
1291|1292	839
1293	
1294	
1295|1296	840
1297	841
1298	842
1299|1300	843
1301	844
1302|1303	845
1304	846
1305	847
1306	848
1307|1308	849
1309|1310	850
1311|1312	851
1313	
1314|1315	852
1316	
1317	
1318|1319	853
1320	
1321	854
1322	855
1323	856
1324	857
1325	858|859
1326	860
1327	
1328|1329	861
1330	862
1331	863
1332|1333	864
1334	865|866
1335	
1336|1337	867
1338	868
1339	869
1340|1341	870
1342	
1343|1344	871
1345	872
1346	873
1347	874
1348	875
1349|1350	876
1351	877
1352|1353	878
1354	879
1355|1356	880
1357	
1358	
1359|1360	881
1361	
1362|1363	882
1364	883
1365|1366	884
1367|1368	885
1369|1370	886
1371	887
1372|1373	888
1374|1375	889
1376	890
1377|1378	891
1379	892
1380	893
1381|1382	894
1383	895
1384	896
1385	897
1386|1387	898
1388	
1389	899
1390	900
1391|1392	901
1393	902
1394	903
1395|1396	904
1397	
1398	
1399	
1400	
1401|1402	905
1403	
1404	
1405	
1406|1407	906
1408	907
1409|1410	908
1411	
1412|1413	909
1414|1415	910
1416	911
1417	912
1418	
1419	
1420|1421	913
1422	
1423	914
1424	915|916
1425	917
1426|1427	918
1428	
1429	919
1430	920
1431	
1432|1433	921
1434|1435	922
1436	923|924
1437	
1438	925
1439|1440	926
1441	927
1442|1443	928
1444	
1445	
1446	
1447|1448	929
1449	930
1450|1451	931
1452	
1453	932
1454	933|934
1455|1456	935
1457	
1458|1459	936
1460|1461	937
1462|1463	938
1464	
1465|1466	939
1467	
1468|1469	940
1470	
1471	941
1472	
1473|1474	942
1475	943
1476	
1477|1478	944
1479	
1480	
1481	
1482	945
1483	
1484|1485	946
1486	947
1487	948
1488|1489	949
1490|1491	950
1492	951
1493	952
1494	953|954
1495	955
1496	
1497|1498	956
1499|1500	957
1501	
1502	958
1503	959
1504|1505	960
1506|1507	961
1508	
1509|1510	962
1511|1512	963
1513	964
1514	965
1515	
1516|1517	966
1518|1519	967
1520	968
1521	969
1522|1523	970
1524	
1525|1526	971
1527	972
1528	973
1529	974
1530	975
1531|1532	976
1533|1534	977
1535	978
1536	
1537|1538	979
1539	980
1540	
1541	
1542	
1543	
1544	
1545|1546	981
1547|1548	982
1549	
1550	
1551	
1552	983
1553	
1554	
1555	
1556|1557	984
1558	
1559	
1560	
1561	
1562|1563	985
1564	986
1565	987
1566	988
1567	989
1568	
1569	
1570	
1571|1572	990
1573	991
1574	992
1575	993
1576	994
1577	
1578	995|996
1579	997
1580	998
1581	999
1582|1583	1000
1584	1001
1585	1002
1586	1003
1587	1004
1588	
1589	
1590|1591	1005
1592	
1593	1006
1594	
1595|1596	1007
1597|1598	1008
1599|1600	1009
1601|1602	1010
1603|1604	1011
1605|1606	1012
1607	1013
1608	1014
1609	1015
1610	1016
