A	B
951	1119
952	1120
953	1121
954	1122|1123
955	1124|1125
956	1126
957|958	1127
959	1128
960|961	1129
962	1130
963	1131
964	1132
965	1133|1134
966	1135|1136
967	1137
968	1138|1139
969	1140|1141
970	1142
971	1143
972	1144
973	1145
974	1146
975|976	1147
977|978	1148
979	1149
980|981	1150
982	1151
983|984	1152
985	1153
986|987	1154
988	1155|1156
989	1157
990	1158|1159
991	1160
992	1161|1162
993	1163
994	1164
995	1165
996	1166
997|998	1167
999	1168
	1169
	1170
	1171
	1172
	1173
	1174
	1175
	1176
	1177
	1178
1000	1179|1180
1001|1002	1181
1003	1182
1004|1005	1183
1006|1007	1184
1008	
1009	
1010	1185
1011	1186
1012	1187
1013	1188|1189
1014	1190
1015|1016	1191
1017	1192|1193
1018	1194
1019|1020	1195
1021|1022	1196
1023|1024	1197
1025	1198
1026	1199
1027	1200|1201
1028	1202|1203
1029	1204|1205
1030	1206
1031	1207
1032	1208
1033	1209
1034	1210
1035|1036	1211
1037	1212
1038|1039	1213
1040	1214
1041|1042	1215
1043|1044	1216
1045	1217
1046	1218
1047	1219
1048	1220
1049	1221
1050	1222|1223
1051	1224|1225
1052	1226|1227
1053	1228
1054	1229|1230
1055	1231
1056	1232
1057	1233
1058	1234|1235
1059	1236
1060	1237
1061	1238
1062	1239
1063	1240
1064	1241
1065|1066	1242
1067	1243
1068	1244
1069|1070	1245
1071	1246|1247
1072	1248
1073|1074	1249
1075|1076	1250
1077	1251|1252
1078	1253
1079	1254
1080|1081	1255
1082|1083	1256
1084|1085	1257
1086	1258
1087|1088	1259
1089	1260
1090|1091	1261
1092	1262
1093	1263
1094|1095	1264
1096|1097	1265
1098	1266
1099	1267|1268
1100	1269
1101	1270
1102	1271|1272
1103	1273|1274
1104	1275|1276
1105	1277
1106|1107	1278
1108	1279
1109	1280|1281
1110|1111	1282
1112	1283
1113	1284|1285
1114	1286
1115	1287|1288
1116	1289
1117	1290
1118|1119	1291
1120	1292
1121|1122	1293
1123	1294
1124	1295|1296
1125	1297|1298
1126	1299
1127	1300|1301
1128	1302
1129	1303
1130	1304|1305
1131	1306
1132	1307
1133	1308|1309
1134	1310|1311
1135	1312|1313
1136	1314|1315
1137	1316|1317
1138	1318|1319
1139	1320|1321
1140	1322
1141	1323|1324
1142	1325
1143	1326|1327
1144	1328
1145	1329|1330
1146	1331
1147	1332
1148	1333
1149|1150	1334
1151	
1152|1153	1335
1154	1336|1337
1155|1156	1338
1157	1339
1158	1340
1159	1341
1160	1342
1161	1343
1162	1344
1163	1345
1164	1346
1165	1347|1348
1166	1349
1167	1350|1351
1168	1352|1353
1169	1354
1170	1355
1171	1356|1357
1172	1358|1359
1173	1360
1174	1361
1175	1362|1363
1176	1364|1365
1177	1366
1178	1367|1368
1179	1369
1180	1370
1181	1371|1372
1182	1373
1183|1184	1374
1185	1375
1186	1376
1187	1377
1188	1378
1189	1379|1380
1190	1381
1191	1382
1192	1383|1384
1193|1194	1385
1195|1196	1386
1197|1198	1387
1199|1200	1388
1201	1389
1202	1390|1391
1203	1392|1393
1204	1394|1395
1205	1396|1397
1206	1398
1207	1399
1208	1400
1209	1401
1210	1402
1211	1403
1212	1404|1405
1213	1406|1407
1214	1408|1409
1215	1410|1411
1216	1412|1413
1217|1218	1414
1219|1220	1415
1221	1416|1417
1222	1418
1223	1419|1420
1224	1421
1225	1422
1226	1423|1424
1227	1425
1228	1426
1229	1427
1230	1428|1429
1231|1232	1430
1233	1431
1234	1432
1235|1236	1433
1237|1238	1434
1239	1435
1240	1436
1241	1437
1242|1243	1438
1244	1439
1245|1246	1440
1247|1248	1441
1249|1250	1442
1251|1252	1443
1253|1254	1444
1255	1445
1256|1257	1446
1258	1447
1259|1260	1448
1261|1262	1449
1263	1450
1264|1265	1451
