a	b	c	d	e
202|203|204|205|206	202|203|204|205|206	192|193|194|195|196	215|216|217	227|228|229|230|231	215|216|217|218|219
207	207	197	218	232	220
208|209|210	208|209|210	198|199|200	219|220	233|234|235|236|237	221|222|223|224
211	211	201		238	225
212	212		221	239	226
				240	
213	213		222	241	227
214|215|216	214|215|216	202	223|224	242|243	228|229|230
217|218|219|220	217|218|219|220	203	225|226	244|245|246|247	231|232|233|234
221|222|223|224|225|226|227|228	221|222|223|224|225|226|227|228	204|205	227|228|229	248|249|250|251|252|253|254|255|256|257|258	235|236|237|238|239
229	229			259	240
230|231	230|231	206	230	260	241
232|233|234|235|236	232|233|234|235|236	207|208|209	231|232|233	261|262|263|264	242|243|244
237|238	237|238	210	234	265|266	245|246
239	239	211	235	267	247
240|241|242	240|241|242	212|213	236	268|269	248|249|250
243	243		237|238	270	251|252
244|245|246	244|245|246	214	239|240	271|272	253|254
247|248	247|248	215	241	273|274	255
249	249		242		256
250|251	250|251	216	243|244|245	275|276	257
252	252	217|218	246	277|278	258
253	253	219	247	279	259
254|255|256	254|255|256	220	248|249|250	280|281|282	260|261|262
257	257	221	251	283	263
258	258			284	264|265
259|260	259|260	222|223	252	285	266|267|268
261|262|263	261|262|263	224|225|226|227	253|254	286|287|288	269
264	264	228	255	289	270|271
265	265	229	256|257	290	272
266|267	266|267	230	258	291|292	273|274
268|269	268|269	231	259	293	275|276
270|271|272	270|271|272	232|233|234	260|261	294|295|296	277|278
					279
		235			
273	273	236	262	297|298	280|281
					282
274	274	237	263	299	283|284
275|276|277	275|276|277	238	264|265|266	300|301	285|286
278|279	278|279	239	267|268	302|303	287|288|289
					290
280	280	240	269	304	291
281|282	281|282	241|242	270	305|306	292|293|294
283	283	243	271	307|308	295
284	284	244	272|273	309	296
285	285	245		310	297
286	286	246	274	311	298
287	287	247	275|276	312	299
288|289	288|289	248|249	277|278	313|314	300
290|291	290|291	250|251|252	279	315|316|317	301|302|303|304
					305
				318	
		253			
		254			
		255			
292	292	256	280|281	319|320	306|307
293|294	293|294	257|258	282	321|322	308
295|296	295|296	259	283	323	309|310
297	297		284	324	311
298	298			325	312
299|300	299|300	260	285|286	326|327	313|314|315
301	301	261	287	328|329	316
302|303	302|303	262|263	288	330|331|332|333	317|318|319|320|321
304	304	264	289|290		322
305|306|307|308|309|310	305|306|307|308|309|310	265|266|267|268	291|292|293	334|335|336|337|338	323|324|325
311	311	269	294	339	326
312|313|314	312|313|314	270	295	340	327|328
			296		
315|316	315|316	271	297|298|299	341|342|343	329|330|331
317|318|319	317|318|319	272|273	300|301|302|303|304	344|345	332|333
320	320	274	305	346	334
321	321	275	306	347	335
322	322		307|308	348	336
323|324	323|324	276	309	349|350	337|338
325|326	325|326	277|278	310	351|352	339|340|341
327	327	279	311	353	342
328	328	280	312	354	343
					344
329	329	281	313	355	345|346
			314		
330|331|332	330|331|332	282|283	315|316|317|318|319|320|321	356	347|348
333|334	333|334	284|285	322	357|358	349|350
335	335	286	323	359	351
336	336	287	324|325	360	352
337	337	288	326	361|362	353|354
338	338	289|290	327	363|364	355|356
339	339	291|292	328|329	365	357
340|341	340|341	293|294	330	366|367	358|359|360
342	342	295	331	368	361|362
343|344	343|344	296|297|298	332|333	369	363|364
345|346	345|346	299|300	334	370|371|372	365|366
347	347	301	335	373	367
348|349|350	348|349|350	302|303	336|337|338	374|375|376	368|369
351|352|353	351|352|353	304|305	339|340	377|378|379	370|371
354|355	354|355	306	341	380|381	372|373
356|357	356|357	307|308	342	382|383	374|375
358|359	358|359	309|310	343	384|385	376|377
360|361	360|361	311		386	378|379
362|363	362|363	312|313	344	387|388	380|381
364	364	314		389	382
365	365	315	345	390	383
366	366	316|317	346|347	391|392	384
367	367	318		393	385
368|369	368|369	319	348|349|350	394|395|396	386|387
370	370	320|321	351|352	397	388|389
371|372	371|372	322	353|354	398|399	390|391|392
373|374	373|374	323	355|356	400|401	393|394|395
375|376|377	375|376|377	324|325	357|358	402|403	396|397
378|379|380	378|379|380	326|327|328|329	359|360|361|362	404|405	398|399|400
381|382|383|384|385	381|382|383|384|385	330|331	363|364|365|366|367|368|369|370|371|372|373	406|407|408	401|402|403|404
386|387	386|387	332|333	374|375|376	409|410|411	405
				412	
388|389	388|389	334|335	377	413	406|407
390|391	390|391	336	378|379	414	408
392	392	337	380|381	415	409
393	393	338	382	416	410
394|395	394|395	339	383|384	417	411
396|397	396|397	340	385	418	412|413
398	398	341	386|387	419|420	414
399	399	342	388|389	421|422	415|416
				423	
400	400	343	390|391	424|425	417|418
				426	
401|402	401|402	344	392|393|394	427	419
403|404	403|404	345	395|396|397	428|429	420|421
405|406	405|406	346|347|348	398	430|431|432	422
407|408|409	407|408|409	349|350|351	399|400	433|434	423|424
410	410	352|353	401	435	
411|412|413|414|415|416|417	411|412|413|414|415|416|417	354|355|356|357	402|403|404|405|406|407	436|437|438|439|440	425|426|427|428
418	418	358	408	441	429
419	419	359	409	442	430
420|421	420|421	360	410	443	431|432
422|423	422|423	361|362	411	444|445	433|434
424	424		412	446	435
425	425		413	447	436|437
426	426		414	448	438
427|428	427|428	363|364|365	415	449	439
429|430|431	429|430|431	366|367	416|417	450|451|452	440|441|442|443|444
432	432	368		453	
433|434	433|434	369	418	454	445
435|436|437|438|439|440|441|442|443	435|436|437|438|439|440|441|442|443	370|371|372|373	419|420|421|422	455|456|457|458	446|447|448|449
444|445	444|445	374|375	423	459|460	450|451
446|447|448	446|447|448	376|377|378|379	424|425	461|462	452|453|454
449|450|451	449|450|451	380|381	426	463|464|465|466	455|456
452	452	382	427	467	457
453|454	453|454	383	428|429	468	458
455	455	384		469	459
456|457	456|457	385	430	470|471|472	460
458	458	386	431	473	461
459|460	459|460	387	432	474	462
461|462	461|462	388	433	475|476	463
463	463	389	434	477	464
464	464	390	435	478	465
465|466|467|468|469	465|466|467|468|469	391|392|393|394	436|437|438|439	479|480|481|482|483	466|467|468
				484	
				485	
470	470	395|396	440|441	486|487	469|470
				488	
			442		
471	471	397	443	489|490	471
472	472	398	444	491	472
473	473	399	445	492	473
474|475|476	474|475|476	400	446|447	493|494|495|496|497	474|475|476
				498	
477|478	477|478	401	448|449	499|500|501|502	477|478|479
				503	
				504	
479|480	479|480	402	450	505|506	480|481|482|483|484
481	481	403	451	507	485
482|483	482|483	404|405	452	508|509	486|487
484|485	484|485	406|407	453	510|511	488|489
486|487	486|487	408|409	454	512	490|491
488	488	410|411	455|456	513|514	492|493
				515	
			457		
489	489	412	458|459	516	494
490|491|492	490|491|492	413|414|415	460|461|462	517|518	495|496|497
				519	
493	493	416|417	463	520|521	498
494	494	418|419	464	522|523	499
495|496	495|496	420	465|466|467	524|525	500|501
497	497		468|469	526	502
					503
					504
					505
498	498	421	470	527	506
499	499	422	471	528	507
500	500	423	472	529	508
					509
					510
					511
				530	
		424			
501	501	425	473|474	531	512
502|503|504|505|506|507|508	502|503|504|505|506|507|508	426|427|428|429	475|476|477	532|533|534|535|536|537|538	513|514|515|516|517|518
509|510	509|510	430	478	539	519
511|512|513|514|515|516	511|512|513|514|515|516	431|432|433	479|480|481|482|483	540|541|542	520|521|522|523|524|525
517|518	517|518	434|435	484	543|544	526|527
519	519	436	485	545	528
520	520	437|438	486|487	546	529|530
521|522	521|522	439	488|489	547	531
523	523	440|441	490|491	548	532|533
524	524	442	492	549	534|535
525|526	525|526	443|444	493	550|551	536|537
527	527	445|446	494|495	552|553	538|539
528|529|530|531|532	528|529|530|531|532	447|448|449|450|451|452	496|497|498|499	554|555|556|557|558|559	540|541|542|543
533|534	533|534	453	500|501	560|561	544|545
					546
535	535	454|455	502	562|563	547|548
536	536	456	503	564	549
537	537	457		565	
538|539	538|539	458|459	504	566|567	550|551
540	540	460	505	568|569	552
541|542	541|542	461|462|463	506	570|571|572	553|554
543|544|545	543|544|545	464|465|466	507|508|509|510|511|512|513|514	573|574|575	555|556|557|558
				576	
546|547|548|549	546|547|548|549	467|468	515|516|517|518|519	577|578|579|580	559|560|561|562|563
550|551	550|551	469	520|521	581	564|565
552|553	552|553	470|471	522	582|583|584	566|567|568
554|555	554|555	472	523	585|586	569|570
556	556	473|474	524|525	587|588	571|572
557	557	475|476	526		573
558|559|560|561	558|559|560|561	477|478	527|528|529	589|590	574|575|576
562|563	562|563		530|531|532	591	577|578
564|565	564|565	479	533|534|535	592|593	
566|567	566|567	480	536|537	594|595	579
568	568	481	538	596	580
569|570|571	569|570|571	482|483	539|540	597|598|599	581|582
572	572	484	541	600	583
573|574	573|574	485|486	542	601|602	584|585|586
					587
575	575	487	543|544	603	588|589
576	576	488	545	604	590
577|578	577|578	489|490|491	546	605|606	591|592|593|594
579	579	492|493	547		595
					596
580|581	580|581	494	548	607|608|609	597
582	582	495	549	610|611	598|599
583|584	583|584	496	550|551	612|613	600|601
585|586	585|586	497|498|499	552	614	602
587|588|589	587|588|589	500|501	553|554	615|616|617	603|604|605
				618	
590	590	502	555	619	606|607
591|592	591|592	503|504	556	620|621|622	608|609|610
593	593	505	557	623	611
594|595	594|595	506|507|508	558	624|625|626	612|613|614
596	596	509	559|560	627	615
597	597	510	561	628	616
598|599	598|599	511|512	562	629|630	617|618
600|601	600|601	513	563|564	631|632	619|620
602|603	602|603	514|515	565	633	621|622
604|605|606|607|608|609	604|605|606|607|608|609	516|517|518|519	566|567|568|569	634|635|636|637|638	623|624|625|626
610|611	610|611	520	570|571	639|640	627
612|613	612|613	521|522	572	641|642	628|629
614|615	614|615	523|524	573	643|644	630|631
616|617	616|617	525	574	645|646	632|633|634
618	618	526	575	647	635
		527			
619	619	528	576	648	636
620|621|622	620|621|622	529|530	577|578	649|650	637|638|639
623	623	531	579	651	640
624|625	624|625	532	580	652	641
626|627|628|629	626|627|628|629	533|534|535	581|582|583	653|654|655|656|657	642|643|644
630|631|632	630|631|632	536|537	584|585	658|659|660|661	645
633	633	538	586	662	646
634|635|636	634|635|636	539|540	587|588|589|590	663|664|665|666	647|648
637	637	541		667	649
638	638	542	591	668	650
639	639	543	592|593	669|670	651
640	640	544	594|595	671	652
641	641	545	596	672	653
642|643	642|643	546	597|598	673|674	654|655
		547			
644	644	548	599|600	675|676	
645	645	549		677	656
646|647	646|647	550|551	601	678|679|680	657|658|659
648	648	552	602	681	660
649|650|651	649|650|651	553|554	603	682|683|684|685|686|687	661|662|663|664|665
					666
652	652	555	604	688	667
653	653	556	605	689	668
654|655|656	654|655|656	557|558|559	606|607|608	690|691	669|670|671
657|658	657|658	560	609		672
659|660	659|660	561	610	692|693	673
661	661	562	611	694	674
662	662	563	612	695	675|676
663|664|665	663|664|665		613|614	696|697	677|678
666|667|668|669	666|667|668|669	564|565	615|616	698|699|700	679|680|681
670	670	566	617	701	682
671	671	567		702	683
672|673	672|673	568|569		703	684|685
674|675|676	674|675|676	570|571	618|619	704|705|706	686|687
677|678|679	677|678|679		620|621	707|708|709	688
680|681|682	680|681|682		622|623	710|711	689|690
683	683	572	624	712	691
684	684	573	625|626	713	692
685|686	685|686	574|575	627	714|715|716	693|694
687|688|689|690	687|688|689|690	576|577	628|629	717|718	695|696|697
691	691	578	630	719	698
692|693|694|695|696|697|698|699	692|693|694|695|696|697|698|699	579|580|581|582	631|632|633	720|721|722|723|724|725|726	699|700|701|702|703
700|701	700|701	583	634|635|636	727|728	704|705
702	702		637	729	706
703	703		638|639	730|731	707
704|705|706|707|708	704|705|706|707|708	584|585	640|641|642	732|733|734|735	708|709|710|711
709|710|711	709|710|711	586	643|644	736|737	712|713|714
712|713	712|713		645|646|647|648	738|739	715
714	714	587	649	740	716
715|716	715|716	588|589	650	741|742	717|718
717|718|719|720	717|718|719|720	590|591	651|652|653|654	743|744	719|720|721
721	721	592	655	745|746	722
				747	
722|723	722|723	593	656|657	748|749	723|724
724	724		658	750	725|726
725	725		659	751	727
			660		
726|727|728	726|727|728	594|595	661|662|663	752|753	728|729|730
729|730	729|730	596	664	754|755	731|732
731|732	731|732	597	665	756	733
733	733	598	666	757	734
734	734			758	735|736
735|736	735|736	599|600	667	759	737|738|739
737|738	737|738		668|669	760	740|741
739|740	739|740	601	670|671	761|762	742|743
741	741	602	672	763	744
742|743|744	742|743|744	603	673|674|675	764|765|766	745|746|747|748
				767	
745	745	604	676	768	749
746	746	605	677	769	750
747|748	747|748	606	678|679	770|771	751|752
749|750|751	749|750|751	607|608|609	680|681	772|773|774	753|754
752	752			775	755
753	753		682	776	756|757
			683		
754	754	610	684	777	758
755	755	611|612	685|686	778|779	759|760
756	756	613	687|688	780|781	761|762
					763
			689		
			690		
757|758	757|758	614	691|692|693	782|783	764
759|760|761	759|760|761	615|616	694|695	784|785|786|787	765|766|767|768
762|763	762|763	617	696|697	788|789	769|770
764	764	618		790	771
765|766	765|766	619|620	698	791|792	772
767	767	621		793|794	773
768	768	622	699	795	774
769	769	623	700	796	775
770	770	624	701	797	776
		625			
771	771	626	702|703	798|799	777
					778
				800	
				801	
				802	
			704		
772	772	627|628	705|706	803|804	779|780
					781
					782
					783
773|774	773|774	629	707	805|806	784|785|786
775	775	630	708|709	807	787
776	776	631|632	710|711	808|809	788|789
			712		
777	777	633	713|714	810	790
778	778	634	715	811	791
779|780	779|780	635	716	812	792|793
781	781	636	717	813	794
782	782	637|638	718|719	814|815	795
					796
				816	
			720		
783	783	639	721|722	817	797
784	784	640|641	723|724	818|819	798|799
					800
785|786|787	785|786|787	642	725|726|727	820|821	801|802
788|789	788|789	643	728|729	822|823|824	803|804|805
790|791	790|791	644	730|731	825|826|827	806
792	792	645|646	732	828	807
793|794	793|794	647	733	829|830|831	808|809
					810
795	795	648		832|833	811
796|797|798|799	796|797|798|799	649|650|651	734|735	834|835|836|837|838	812|813
800|801	800|801	652	736		814
802	802	653	737	839	815
803	803	654|655	738	840	816
804|805	804|805	656|657	739|740	841	817|818|819
806	806	658	741	842	820
807	807	659	742	843|844	821|822
808|809|810	808|809|810	660|661	743|744|745|746	845|846	823|824
811|812	811|812	662	747|748	847	825|826
813|814|815	813|814|815	663	749|750|751	848|849	827|828
816|817	816|817	664	752|753|754	850|851	829|830
818|819	818|819	665|666	755	852|853	831|832
820	820	667	756	854	833
821|822	821|822	668|669	757	855|856|857	834|835|836
823	823	670	758	858	837
824|825	824|825	671	759|760|761	859	838|839
			762		
			763		
			764		
826	826	672|673	765|766	860	840|841
827	827	674	767	861	842
				862	
			768		
828	828	675|676	769|770	863|864	843|844
829|830|831|832	829|830|831|832	677|678|679	771|772	865|866	845|846|847
833	833	680	773	867	848
					849
834|835	834|835	681|682|683	774|775	868|869	850
836|837	836|837	684|685|686	776	870|871|872	851|852|853
838	838	687	777	873	854
839	839	688	778	874	855
			779		
840	840	689	780	875	856
841|842	841|842	690|691	781	876	857|858
843|844|845	843|844|845	692|693|694	782|783	877	859|860|861|862
846|847	846|847	695	784|785	878	863|864
848|849	848|849	696	786	879	865
850|851	850|851	697	787	880	866
852|853|854|855	852|853|854|855	698|699	788|789	881|882|883|884|885|886|887	867|868|869
856|857	856|857	700|701	790|791	888|889|890	870
858	858	702	792	891	871|872
859	859	703|704	793	892|893	873
860	860	705	794|795	894	874
861	861		796	895	875
862|863|864	862|863|864	706	797|798|799|800|801	896|897|898	876|877|878
865|866	865|866	707	802	899	879
867	867	708		900	880
868|869	868|869	709	803|804	901	881
870	870				882
871	871	710	805	902	883|884
872|873	872|873	711|712	806	903|904	885|886|887
874|875	874|875	713|714	807	905	888|889
					890
					891
876	876	715	808	906	892
877|878|879	877|878|879	716|717	809|810|811|812|813	907|908|909	893|894
880	880		814	910	895|896
881|882	881|882	718	815|816	911|912	897|898|899
883|884	883|884	719|720	817	913|914	900|901
885	885	721	818	915	902
886	886	722	819|820	916	903
887	887	723	821		904
888	888	724	822|823	917	905
889	889	725	824	918	906
890	890	726|727	825|826	919|920	907|908
891|892	891|892	728	827	921	909|910
893	893	729|730	828	922	911
894|895	894|895	731	829	923	912
896|897|898	896|897|898	732	830|831	924	913|914
899|900	899|900	733	832	925|926	915
901|902	901|902	734|735	833	927|928	916
903|904	903|904	736	834|835	929|930	917
905|906	905|906	737|738	836|837	931|932|933	918
907|908|909|910|911|912|913|914|915	907|908|909|910|911|912|913|914|915	739|740|741|742|743	838|839|840|841|842|843	934|935|936|937|938|939|940|941|942|943|944|945	919|920|921|922|923|924|925|926|927|928|929
916|917	916|917	744	844	946|947	930
				948	
918|919	918|919	745|746	845|846|847	949|950|951	931
			848		
			849		
920|921	920|921	747	850	952|953	932
922	922	748	851|852	954	933|934
923|924|925|926|927|928|929	923|924|925|926|927|928|929	749|750|751	853|854|855|856	955|956|957|958|959|960|961|962	935|936|937|938|939|940
930|931	930|931	752|753|754	857	963|964|965	941
932	932	755	858	966	942
933	933	756	859	967	943
934|935	934|935	757	860	968|969	944|945|946
936|937|938	936|937|938	758	861|862	970|971|972|973	947|948
939|940	939|940	759|760	863	974	949
941	941		864	975	950|951
942|943	942|943	761	865	976	952|953
944|945	944|945	762|763	866	977|978	954|955
946	946	764	867	979	956
947	947	765	868	980	957
948|949	948|949	766|767	869	981|982	
950|951|952|953	950|951|952|953	768|769	870|871|872	983|984|985|986	958|959
			873		
954	954	770	874	987	
955	955	771|772	875	988	960|961
956	956	773	876|877	989	962
957|958	957|958	774	878	990|991|992	963
959|960	959|960	775|776	879|880	993|994	964
961	961	777	881	995	
962|963|964	962|963|964	778	882|883|884	996|997|998	965
965	965	779	885	999	966
966|967	966|967	780|781	886|887	1000	967|968|969
			888		
968	968	782	889	1001	970
969	969	783	890	1002	971
970|971	970|971	784|785	891	1003|1004	972|973
972|973|974	972|973|974	786|787|788	892|893	1005|1006|1007|1008	974|975|976
			894		
975	975	789	895	1009	977
976	976	790|791	896|897	1010|1011	978|979
977	977	792	898	1012|1013	980
978|979	978|979	793|794	899	1014|1015	981|982
980|981|982	980|981|982	795	900|901	1016|1017|1018	983|984|985
					986
				1019	
				1020	
983|984|985	983|984|985	796|797	902|903|904	1021|1022|1023	987|988
986	986	798	905|906	1024	989
987|988|989	987|988|989	799	907|908	1025|1026|1027	990
990|991|992	990|991|992	800|801	909|910	1028|1029	991|992|993
993	993		911|912	1030	994
994	994	802	913|914	1031	995|996
995	995	803	915	1032|1033	997|998
996	996	804	916	1034|1035	999|1000
			917		
997	997	805	918	1036	1001
998|999	998|999	806	919|920|921	1037|1038	1002
1000	1000		922	1039	1003
1001	1001	807|808	923|924		1004|1005
1002|1003	1002|1003	809	925	1040|1041	1006
			926		
1004	1004	810	927	1042	1007
1005|1006	1005|1006	811	928|929|930	1043	1008
1007|1008	1007|1008	812|813	931	1044	1009
1009|1010|1011	1009|1010|1011	814|815|816	932	1045|1046|1047	1010|1011
1012|1013	1012|1013	817	933	1048|1049	1012
1014	1014			1050	1013
1015|1016	1015|1016	818	934	1051	1014|1015|1016
				1052	
1017	1017	819|820	935|936	1053|1054	1017|1018
1018	1018	821		1055	1019
1019|1020	1019|1020	822	937	1056|1057	1020
					1021
1021|1022	1021|1022		938	1058|1059|1060	1022|1023|1024
1023|1024	1023|1024		939|940		1025
1025	1025	823	941|942		1026
1026	1026		943|944		
1027|1028|1029|1030|1031	1027|1028|1029|1030|1031	824|825	945|946|947	1061|1062	1027
1032|1033	1032|1033	826|827	948	1063|1064	
1034|1035|1036	1034|1035|1036	828|829	949	1065|1066	1028|1029
1037	1037	830	950	1067	1030
1038|1039	1038|1039	831|832	951	1068|1069	1031
1040|1041|1042	1040|1041|1042	833|834|835	952|953	1070|1071|1072|1073	1032|1033|1034
1043	1043	836|837	954	1074	1035
1044|1045|1046|1047|1048|1049|1050	1044|1045|1046|1047|1048|1049|1050	838|839|840|841|842|843	955|956|957|958	1075|1076|1077|1078|1079|1080|1081|1082	1036|1037|1038|1039
1051|1052	1051|1052	844|845	959	1083|1084	1040|1041
1053|1054|1055	1053|1054|1055	846	960|961	1085|1086|1087	1042|1043|1044|1045
1056	1056		962	1088	
1057|1058	1057|1058	847|848	963	1089|1090	1046
1059|1060|1061|1062	1059|1060|1061|1062	849|850|851	964|965	1091|1092|1093	1047|1048|1049|1050
1063	1063	852	966	1094	1051
1064	1064	853|854	967|968	1095	1052
1065|1066	1065|1066	855	969|970|971	1096|1097	1053|1054|1055
1067	1067	856	972	1098	1056
					1057
					1058
1068	1068	857|858	973|974	1099|1100	1059|1060
1069|1070|1071	1069|1070|1071	859	975|976	1101|1102	1061|1062|1063
1072	1072	860	977	1103	1064|1065
1073|1074	1073|1074	861	978|979|980	1104|1105	1066
1075	1075	862	981	1106	1067
1076	1076	863	982|983	1107	1068
1077	1077	864	984	1108	1069
1078	1078	865		1109	1070
1079	1079	866	985	1110	1071
1080|1081	1080|1081	867|868	986	1111|1112	1072|1073
1082	1082	869		1113	1074
1083|1084|1085|1086	1083|1084|1085|1086	870	987|988	1114|1115|1116|1117|1118|1119	1075|1076|1077|1078|1079
1087	1087	871	989	1120	1080
1088|1089	1088|1089	872|873	990|991	1121	1081|1082
1090|1091	1090|1091	874	992	1122	1083
1092	1092	875	993	1123	
1093|1094|1095	1093|1094|1095	876|877|878	994|995	1124|1125|1126	1084|1085
1096|1097	1096|1097	879|880	996	1127|1128	1086|1087
1098|1099|1100|1101	1098|1099|1100|1101	881|882	997|998|999	1129|1130|1131|1132|1133	1088|1089|1090|1091
1102	1102		1000	1134	1092
1103	1103	883	1001	1135	1093
1104|1105|1106	1104|1105|1106		1002	1136|1137|1138	1094|1095|1096
1107|1108	1107|1108	884	1003|1004	1139	1097|1098|1099
1109	1109	885		1140	1100
1110|1111	1110|1111	886	1005	1141	1101
1112|1113|1114|1115|1116|1117	1112|1113|1114|1115|1116|1117	887|888|889|890|891	1006|1007	1142|1143|1144	1102|1103|1104|1105
1118|1119	1118|1119	892	1008	1145	1106
1120	1120		1009	1146	
1121	1121	893	1010		1107
1122|1123|1124|1125	1122|1123|1124|1125	894|895|896|897	1011|1012|1013|1014	1147|1148	1108|1109|1110|1111
1126|1127|1128	1126|1127|1128	898	1015|1016	1149	1112|1113|1114
1129	1129	899	1017		1115
1130|1131|1132	1130|1131|1132	900|901|902	1018|1019		1116
1133|1134|1135	1133|1134|1135	903|904	1020	1150|1151|1152	1117|1118
1136	1136	905	1021|1022	1153	1119
1137	1137	906	1023|1024	1154	1120|1121
			1025		
1138	1138	907	1026	1155	1122|1123
					1124
			1027		
			1028		
1139|1140	1139|1140	908|909	1029|1030|1031|1032	1156	1125
1141|1142|1143	1141|1142|1143	910|911	1033|1034	1157|1158|1159	1126|1127|1128|1129|1130
					1131
1144	1144	912	1035	1160|1161	1132|1133
1145	1145	913	1036	1162	1134
1146	1146	914	1037|1038	1163|1164	1135|1136
					1137
