A	B
961	1118
962	1119
963	1120|1121
964	1122|1123
965	1124|1125
966	1126|1127
967	1128
968	1129|1130
969|970	1131
971	1132
	1133
972	1134|1135
	1136
	1137
	1138
	1139
	1140
	1141
973	1142|1143
974	1144|1145
975	1146
976	1147
977|978	1148
979	1149
980	1150|1151
981|982	1152
983	1153
984	1154
985	1155
986	1156|1157
987	1158
988	1159|1160
989	1161
990	1162
991	1163
992	1164
993	1165
994	1166
995	1167|1168
996	1169
997	1170|1171
998	1172|1173
	1174
999	1175|1176
1000|1001	1177
1002	1178
1003|1004	1179
1005|1006	1180
1007	1181
1008|1009	1182
1010	1183
1011|1012	1184
1013	1185|1186
1014|1015	1187
1016|1017	1188
1018|1019	1189
1020|1021	1190
1022	
1023	
1024|1025	1191
1026	1192
1027	1193
1028|1029	1194
1030	1195
1031	1196
1032	1197
1033	1198
1034	1199
1035|1036	1200
1037	
1038|1039	1201
1040	1202
1041|1042	1203
1043	1204|1205
1044	1206
1045	1207|1208
1046|1047	1209
1048	1210|1211
1049	1212|1213
1050	1214|1215
	1216
1051	1217
1052|1053	1218
1054	1219
1055	1220
1056|1057	1221
1058|1059	1222
1060	1223
1061|1062	1224
1063	1225
1064	1226
1065|1066	1227
1067	1228
1068	1229|1230
	1231
1069	1232
1070|1071	1233
1072|1073	1234
1074	1235
1075	1236
1076	1237|1238
1077	1239
1078	1240|1241
1079	1242|1243
1080	1244|1245
1081|1082	1246
1083	1247
1084	1248|1249
1085	1250|1251
1086	1252
1087	1253|1254
1088	1255|1256
1089	1257
1090|1091	1258
1092	1259
1093	1260|1261
1094	1262|1263
1095	1264
1096	1265
1097	1266
1098	1267|1268
1099	1269
1100	1270
1101	1271|1272
1102	1273|1274
1103	1275
1104	1276
1105	1277
1106	1278
1107	1279|1280
1108	1281|1282
1109	1283
1110|1111	1284
1112	1285|1286
1113	1287|1288
1114	1289|1290
1115	1291
1116	1292
1117|1118	1293
1119|1120	1294
1121	1295
1122|1123	1296
1124|1125	1297
1126	1298
1127|1128	1299
1129	1300|1301
1130	1302|1303
1131|1132	1304
1133	1305
1134	1306
1135	1307|1308
1136	1309
1137|1138	1310
1139	1311
1140	1312
1141	1313|1314
1142	1315|1316
	1317
1143	1318
1144	1319|1320
1145	1321|1322
1146|1147	1323
1148	1324
1149	1325
1150|1151	1326
1152	1327
1153|1154	1328
1155|1156	1329
1157	
1158|1159	1330
1160|1161	1331
1162	1332
1163|1164	1333
1165|1166	1334
1167	1335
1168	1336
1169|1170	1337
1171	1338
1172|1173	1339
1174|1175	1340
1176	1341
1177	
1178	
1179|1180	1342
1181|1182	1343
1183	
1184	
1185|1186	1344
1187|1188	1345
1189|1190	1346
1191|1192	1347
1193|1194	1348
1195|1196	1349
1197|1198	1350
1199|1200	1351
1201|1202	1352
1203	
1204	
1205|1206	1353
1207	
1208|1209	1354
1210|1211	1355
1212|1213	1356
1214|1215	1357
1216	
1217	
1218|1219	1358
1220	
1221|1222	1359
1223|1224	1360
1225	1361
1226|1227	1362
1228	1363
1229|1230	1364
1231|1232	1365
1233	1366
1234|1235	1367
1236	1368
1237	1369
1238	1370
1239	1371
1240	1372|1373
1241|1242	1374
1243	1375|1376
1244|1245	1377
1246	1378
1247	1379
1248	1380|1381
1249	1382|1383
1250|1251	1384
1252	1385|1386
1253	1387
1254	1388
1255	1389|1390
1256	1391
1257|1258	1392
1259	1393
1260	1394|1395
1261	1396
1262	1397
1263	1398
1264|1265	1399
