1423	et lors encontre une damoisele tote chenue	Et lors encontra vne damoisele toute kenue	1329
1424	qui chevalchoit molt cointement	qui cheualchoit moult noblement	1330
1425	et estoit tote deslie ses treces par ses espaules comme pucele	et auoit sez treches toutes desloies par sez espaulles comme pucele	1331
1426|1427	et avoit en son chief l|chapel de roses	Et ss tssal auoit en son chief chapel de roses	1332
1428|1429	kar c' estoit entor la Saint Johan|Il le salue	quar ce estoit entor la saint iehan : Il le salue maintenant quil la uit	1333
1430	et ele li dist	Et elle dist	1334
1431	que bone aventure li doinst Diex	que diex li donnast boine auenture	1335
1432	Damoisele fet il me savriés vos a dire	Damsolisele fait sil me sasulries vous enseignier	1336
1433	quel part uns chevaliers o unes armes vermeilles s' en vet	quel ro part vns cheualiers sen uait|qui porte vnes armes uermeilles	1337|1338
1434	? — En non Diex fet ele je le vos enseigneroie bien se je voloie	Enon dieu fait ellcol|elle iou le vous enseigneroie bien se iou voloie	1339|1340
1435	— Dites le moi fet il par covent	Dites le moi fait il par tel couuent	1341
1436	que je soie vostre chevaliers el premier lieu ou vos me requerrois	que iou soie vos cheualiers el premier lieu ou vous me requerres	1342
1437	— Se vos me creantés fet ele	Se vous me creantes fait elle	1343
1438|1439	que vos me sievrois de|quel hore	que vous me sieurres el premier lieu ou iou vous en semondrai	1344
1440	que vos en semoigne je le vos enseignerai	iou le vous enseignerai	1345
1441	Et cil li creante	Et il li creante maintenant :	1346
1442	dont il se repenti	dont il fu	1347
1443	puis molt durement tel hore fu	puis corocies|et moult se repenti tele heure fu	1348|1349
1444	Or alés fet ele tot cest chemin	Ore ales fait elle tout chest chemin	1350
1445	si li mostre I	si li moustre|j	1351|1352
1446	sentier estroit	sentier estroit	1353
1447	qui aloit al travers [d) de la forest	qui aloit dentrauers la forest	1354
1448	Si ne tornés fet ele de nule part	sine tornes nulle part|[etzoa]	1355|1356
1449	et quant vos avrois alé entor demie lieue	Et quant vous asulres erre demie lieue	1357
1450	si verrois delés I	si troueres|iiij	1358|1359
		pauellons sor	1360
		j	1361
1451	vivier trois paveillons tendus	uiuier|? tendus	1362|1363
1452	La dedens troverois le chevalier	et la dedens troueres le cheualier	1364
1453	que vos querés	que vous queres	1365
1454	que l' en apele Arramant le Gros;	que on apele atramant le gros|?	1366|1367
1455|1456	si le conoistrois a ces enseignes|qu' il a en mi le front II	si le connistres ao a ces enseignes quil a en mi le front	1368
		ij	1369
1457	plaies	plaies	1370
1458	Or vos en poés aler	Or vous en poes aler fait elle	1371
1459	mais que vos m' aiés dit vostre nom	mais que vous me dites vostre non	1372
1460	Et il se nome molt a envis	Et il se nomme moult a enuis	1373
1461|1462	et totes voies li dist|qu' il a non Lancelot del Lac	mais toutes voies li dist il quil a a non lancelot del lac	1374
1463	Alez a Dieu fet ele a		
1464|1465	Atant s' en part|et s' en vet tot le chemin	A tant sen uait lancelot tout le chemin	1375
1466	qu' ele li avoit enseigné	que elle li ot enseignie	1376
1467	si grant aleure com il plus puet del cheval traire	si grant TTaleure comme il puet del cheual traire	1377
1468|1469	tant que il atainst les chevaliers|que il sievoit	tant quil ataint lez cheualiers as quil sieuoit	1378
1470	Et cil lor i escrie	si lor escrie	1379
1471	si haut	si haut	1380
1472	que bien porent oîr	que tout le porent bien oir	1381
1473	et maintenant li vient acorant li uns d' eus l' escu al col le lance el poing	Et maintenant li vint a lencontre li vns daus a cheual lescu au col la lance el poing	1382
1474	et fu armés de totes armes	et fu bien armes de toutes armes	1383
1475	Et Lancelos le fiert	Et lancelot le fiert	1384
		si durement	1385
1476|1477	si que pour le hauberc ne remaint|qu' il ne li met par mi le cors le fer del glaive	que por le hauberc ne remaint il mie quil ne li mete parmi le cors le fer del glaiue	1386
1478	si l' empaint bien com cil	si lempaint bien comme cil	1387
1479|1480	qui assés ot|et cuer	qui ot alslses cuer	1388
1481	et force:	et force	1389
1482	si le porte del cheval a terre	si le porte del cheual a terre	1390
1483	et retrait son glaive a lui;	puis traist son glaiue a soi	1391
1484|1485	si voit I|autre venir tot appareillié de joster	si en reuoit vn autre venir tout apreste de iouster	1392
1486	et il nel refuse pas ains li torne le chief del cheval	& il li torne le cheual	1393
1487	et cil	et cil	1394
1488	qui vint acorant li done tel cop en l' escu	qui uenoit acorant li donne tel cop sor son escu	1395
1489	que tote sa lance vole en pieces	que sa lance vole em pieces	1396
1490	Et Lancelos	Et il aporte la soie scol|fl	1397|1398
1491	qui un poi porta sa lance bas	j|poiplus bas	1399|1400
1492	l'ataint par desus l' arcon de la sele a		
1493	si le fiert	si le fiert	1401
		si durement (sisel	1402
1494	si que les mailes del hauberc ne pueent soffrir le grant cop	que lez mailles del hauberc ne porent soffrir le cop	1403
1495	que li glaives ne li voist par mi le cors	que li glaiues ne li voist parmi le cors	1404
1496	si que li fers pert d' autre part;	si quil pert de lautre ss part	1405
1497	si l' empainst	Et il lempaint	1406
1498|1499	si durement|qu' il le porte a terre	si durement quil porte lui	1407
1500	et lui	& le cheual a terre tout en|j	1408|1409
1501	et le cheval	mont	1410
1502	Et lors dient cil	Lors dient cil	1411
1503	qui devant s' en aloient	qui deuant sen uont	1412
1504	que molt joste bien li chevaliers quant	que bien iouste li cheualiers qui	1413
1505	Il	ij	1414
1506	de lor meillors compaignons a ensi abatus	de lor compaignons a abatus	1415
1507|1508	Et Lancelos laisse corre a els tos|qui encore estoient nuef;	Et lancelot laisse corre a aus tous quencore estoient	1416
1509	si ot l' espee traite	xij|Si trait lespee	1417|1418
1510	por ce		
1511|1512	que ses glaives estoit brisiés al chevalier|qu' il ot derrainement abatu ;	quar ses glaiues iert brisies au cheualier quil auoit daarrainement abatu	1419
1513	si lor detrenche lor escus	Si lor detrence escus	1420
1514	et lor depiece lor hialmes	& lor pechoie e heaumes	1421
1515|1516	et lor ront les haubers sor les bras|et sor les espaules;	& derront haubers	1422
1517	si fet tant par sa proesce	si fait tant par sa proece	1423
1518	que tuit cil	que tuit cil	1424
1519	qui le voient s' en merveillent	qui Ie voient sen esmerueillent	1425
1520	Et la ou il voit le chevalier as armes vermeilles	Et la ou il voit le cheualier as armes uermeilles	1426
1521	si nel mesconoist pas ains li adresce par mi els tos	si ne le mesconnut mie ains li adrece le cheual parmi euls tous	1427
1522	et li done	et li donne	1428
1523|1524	si grant cop par mi le hialme|que cil est	si grant cop parmi le heaume quil ne se puet tenir es archons	1429
1525|1526	si estordis|qu' il ne se puet es arçons tenir ains vole a terre	ains cai a terre	1430
1527	Et Lancelos li va par desus le cors a cheval	Et lancelot li uait par desor le cors	1431
1528	tant que cil pert la vertu	tant que tout le debrise	1432
1529	et la force tote a		
1530	Et lors sont li autre molt esmaié	Lors sont li autre moult esmaie	1433
1531|1532	kar bien cuident|que cil soit mors	quar il quident quil soit mors	1434
1533	qui lor sires estoit;	Et il estoit lor sires	1435
1534	si se metent en paine del vengier	si se metent en paine de lui uengier	1436
1535	et corent sus a Lancelot tuit ensamble	Si corent sus a lancelot	1437
1536|1537	Mais il nel truevent pas|si esbahi	mais il ne le trueuent pas esbahi	1438
1538	qu' il ne soit tos pres de soi deffendre;	Ains est pres de lui desfendre	1439
1539	si lor abandone son escu	si lor abandonne son escu	1440
1540	et tient l' espee		
1541	dont il lor done grans cops par la ou il les ataint ne onques	& lor donne grans cols la ou il lez puet ataindre|Ne [sael onques	1441|1442
1542	por pooir	por pooir	1443
1543	qu' il aient ne li porent tolir terre ains se met par mi els maintes fois	que il eussent ne tze] li porent tolir terre|Ains ua sor aus a force	1444|1445
1544|1545	quel gré|qu' il en aient	& mal gre auls	1446
1546|1547	Et de tant li avient il bien|qu' il n' aconsieut chevalier a droit cop	Et de tant li auint il bien quil nataint cheualier a cop fPizo cl quil ne li face lespee sentir en	1447
1548	qu' il ne face s' espee sentir en char nue ou il nel port del cheval a terre:	car nue	1448
1549	si lor esrache les escus des cols	ou il le porte del cheual a terre	1449
1550|1551	et les hialmes des testes|et lor decoupe poins	Si lor arache lez heaumes des testes	1450
1552	et bras a		
1553	et se hurte en els de cors	et se hurte entreuls de cors	1451
1554	et de cheval ;	& de cheual	1452
1555	si en a V	si en a|y	1453|1454
1556	si atornés	tels atornes	1455
1557	qu' il gisent a terre	que il gisent a terre	1456
1558|1559	si conreé|qu' il n' ont pooir de relever	& nont pooir de euls releuer	1457
1560	Quant li autre voient ce	Et quant li autre uirent chou	1458
1561	si lor est avis que s' il i demorent plus il n' em pueent eschaper sans morir	si lor est auis|que Il sil y demoroient plus quil mi porroient durer sans mort	1459|1460
1562|1563	et por ce s' enfuient al plus tost|qu' il pueent vers la forest ou il la voient plus espesse	si senfuient au plus tost quil pueent vers la forest la ou il le virent plus espesse	1461
1564	Et Lancelos ne les sieut mie granment ains retorne al chevalier	Et lancelot ne lez porsieut mie|ains sen retorne au cheualier	1462|1463
1565	qu' il ot abatu celui as armes vermeilles	qui auoit lez armes uermelles	1464
1566	kar il voldra savoir	Car il uaudra sauoir	1465
1567	qui il est	qui il est	1466
1568	Et quant il i est venus	Et quant il y est uenus	1467
1569|1570	si trueve l' escuier|que il queroit	si trueue lescuier quil queroit	1468
1571	que on avoit mis sor I		
1572	roncin a les mains liies triés le dos	& auoit lez mains loiies derriere son dos	1469
1573	et vient a lui	Et il vint a lui	1470
1574	si le deslie	si li desloie	1471
1575	Et quant il se sent delivrés		1472
		si [slen uient uers lancelot	1473
1576	si li chiet as piés	si li chiet as pies Xy	1474
1577	et le mercie de Dieu ;	et le mercie moult de dieu de la cortoisie quil li auoit faite	1475
1578	et Lancelos descent	Et lancelot descent a pie	1476
1579	si li baille son cheval a garder	si li baille son cheual a garder	1477
		[s teal	1478
1580	puis vet al chevalier	puis vint au cheualier	1479
1581	qui ja s' estoit relevés en son seant	qui ia sestoit releues en son seant|et estoit	1480|1481
1582|1583	si estordis|qu' il ne veoit gote	si estordis quil ne veoit goute	1482
1584	Et Lancelos li esrache le hialme de la teste	Et lancelot li errache le heaume de la teste	1483
1585|1586	si felenessement|que cil flatist à terre des paumes	si felenessement quil flatist a terre tous pasmes	1484
1587	et de tot le viaire;		
1588	si saine del nes		
1589	et del front [a) trop durement		
1590	Et Lancelos dist		
1591	qu' il l' ocirra s' i ne se tient		
1592	por outré;		
1593	et cil est		
1594	si esmaiés a		
1595	qu' il ne li puet respondre ains gist pasmés adens b		
1596	Et Lancelos le redrece	Et lancelot le redrece	1485
1597	si le trueve	& le voit	1486
1598	si ensanglenté		
1599|1600	qu' il cuide bien|que il soit mors	si sanglent quil quide vraiement quil soit mors	1487
1601	et lors se repent de ce	Lors se repent de chou	1488
1602	que tant li avoit fet mal;	que tant de mal li auoit fait	1489
1603|1604	si s' asiet les lui|por veoir	Si sassiet lez lui pour sauoir	1490
1605	que il fera	que il fera	1491
1606	Et ja se relevoient troi de cels	Et ia se releuoient|iiij	1492|1493
		de chiaus	1494
1607	qui a terre avoient geu	qui auoient este abatu	1495
1608	et Lancelos lor laisse core	Et lancelot lor cort sus	1496
1609	et dit	& dist	1497
1610	que mort sont	que tout y morront	1498
