A	B
908	828
909	829
910	830
911|912	831
913	832
914	833
915|916	834
917|918	835
919	836
920	837|838
921	839
922	840|841
923	842|843
924	844
925	845
926	846
927	847
928	848
929	849|850
930	851|852
931	853
932	854|855
933	856
934	857
935|936	858
937	859
938	860
939|940	861
941	862
942|943	863
944	864
945	865
946	866
947	867|868
948	869
949	870
950	871
951	872
952|953	873
954|955	874
956	875
957	876
958	877
959	878
960|961	879
962	880
963	881|882
964	883
965	884|885
966	886|887
967	888|889
968	890|891
969|970	892
971	893
972	894
973|974	895
975	896
976	897
977	898
978	899
979	900
	901
980	902|903
981	904
982	905
983|984	906
985	907
986	908
987	909
988	910
989	911
990	912
991	913
992	914
993|994	915
995	916
996	917
997|998	918
999|1000	919
1001	
1002|1003	920
1004	921
1005	922
1006	923
1007	924
1008	925|926
1009	927
1010|1011	928
1012	929
1013|1014	930
1015|1016	931
1017|1018	932
1019|1020	933
1021|1022	934
1023	935
1024|1025	936
1026	937
1027	938
1028	939
1029	940
1030	941
1031	942
1032	943
1033	944
1034	945
1035|1036	946
1037	947
1038|1039	948
1040	949
1041|1042	950
1043	951|952
1044	953
1045	954
1046	955
1047	956
1048	957
1049	958|959
1050	960|961
1051	962
1052	963
1053	964
1054	965
1055	966
1056|1057	967
1058	968
1059	969
1060|1061	970
1062	
1063|1064	971
1065|1066	972
1067|1068	973
1069|1070	974
1071|1072	975
1073|1074	976
1075	977
1076	978
1077|1078	979
1079|1080	980
1081|1082	981
1083|1084	982
1085	983|984
1086	985
1087	986
1088|1089	987
1090|1091	988
1092	989
1093	990
1094|1095	991
1096|1097	992
1098	993
1099|1100	994
1101|1102	995
1103|1104	996
1105	997
1106|1107	998
1108|1109	999
1110|1111	1000
1112	1001
1113	1002
1114|1115	1003
1116	1004
1117	1005
1118|1119	1006
1120	1007
1121|1122	1008
1123|1124	1009
1125|1126	1010
1127|1128	1011
1129	1012
1130	1013|1014
1131	1015
1132|1133	1016
1134	1017
1135|1136	1018
1137|1138	1019
1139	1020
1140	1021
1141	1022|1023
1142	1024|1025
1143	1026
1144	1027
1145|1146	1028
1147|1148	1029
1149|1150	1030
1151	1031
1152	1032
1153	1033
1154	1034
1155	1035
1156	1036
1157|1158	1037
1159	1038
1160	1039
1161|1162	1040
1163|1164	1041
1165	1042
1166	1043
1167|1168	1044
1169|1170	1045
1171	1046
1172|1173	1047
1174	1048
1175	1049|1050
1176	1051
1177	1052
1178	1053
1179|1180	1054
1181	1055
1182	
1183|1184	1056
1185|1186	1057
1187|1188	1058
1189	1059
1190|1191	1060
1192|1193	1061
1194|1195	1062
1196	1063
1197	1064
1198|1199	1065
1200	1066
1201|1202	1067
1203|1204	1068
1205|1206	1069
1207|1208	1070
1209|1210	1071
1211|1212	1072
1213|1214	1073
1215|1216	1074
1217	1075
1218|1219	1076
1220|1221	1077
1222|1223	1078
1224|1225	1079
1226	
1227|1228	1080
1229|1230	1081
1231|1232	1082
1233|1234	1083
1235|1236	1084
1237|1238	1085
1239|1240	1086
1241|1242	1087
1243	
1244	1088
1245	
1246	
1247|1248	1089
1249	
1250|1251	1090
1252	1091|1092
1253	1093|1094
1254	1095|1096
1255	1097|1098
1256	1099|1100
1257	1101|1102
1258	1103|1104
1259	1105|1106
1260	1107
1261	1108
1262	1109
1263	1110
1264	1111|1112
1265	1113
